ts,healthdamage_moer
2019-09-29 04:00:00+00:00,10.3369124
2019-09-29 05:00:00+00:00,8.206315436
2019-09-29 06:00:00+00:00,8.882051054
2019-09-29 07:00:00+00:00,9.302624524
2019-09-29 08:00:00+00:00,9.427642267
2019-09-29 09:00:00+00:00,9.930590159
2019-09-29 10:00:00+00:00,9.171271191
2019-09-29 11:00:00+00:00,10.3288902
2019-09-29 12:00:00+00:00,11.44310929
2019-09-29 13:00:00+00:00,9.552797366
2019-09-29 14:00:00+00:00,11.963701
2019-09-29 15:00:00+00:00,10.62561743
2019-09-29 16:00:00+00:00,10.62783544
2019-09-29 17:00:00+00:00,4.468976919
2019-09-29 18:00:00+00:00,8.166336132
2019-09-29 19:00:00+00:00,7.690262025
2019-09-29 20:00:00+00:00,7.977531283
2019-09-29 21:00:00+00:00,8.591458505
2019-09-29 22:00:00+00:00,9.187366945
2019-09-29 23:00:00+00:00,2.556323863
2019-09-30 00:00:00+00:00,9.631676456
2019-09-30 01:00:00+00:00,9.28820982
2019-09-30 02:00:00+00:00,8.734029903
2019-09-30 03:00:00+00:00,11.3078007
2019-09-30 04:00:00+00:00,8.671492688
2019-09-30 05:00:00+00:00,8.43985378
2019-09-30 06:00:00+00:00,8.989463851
2019-09-30 07:00:00+00:00,9.202288643
2019-09-30 08:00:00+00:00,9.556696814
2019-09-30 09:00:00+00:00,10.13167544
2019-09-30 10:00:00+00:00,9.233829304
2019-09-30 11:00:00+00:00,10.42386315
2019-09-30 12:00:00+00:00,10.8758848
2019-09-30 13:00:00+00:00,10.17301226
2019-09-30 14:00:00+00:00,9.341359426
2019-09-30 15:00:00+00:00,10.85563717
2019-09-30 16:00:00+00:00,9.89073266
2019-09-30 17:00:00+00:00,4.912616346
2019-09-30 18:00:00+00:00,7.489691698
2019-09-30 19:00:00+00:00,7.303594021
2019-09-30 20:00:00+00:00,7.889111066
2019-09-30 21:00:00+00:00,11.44255008
2019-09-30 22:00:00+00:00,14.59438998
2019-09-30 23:00:00+00:00,2.751410518
2019-10-01 00:00:00+00:00,11.73994035
2019-10-01 01:00:00+00:00,13.28094354
2019-10-01 02:00:00+00:00,15.59072777
2019-10-01 03:00:00+00:00,17.11198152
2019-10-01 04:00:00+00:00,16.37104078
2019-10-01 05:00:00+00:00,11.79442875
2019-10-01 06:00:00+00:00,12.68924309
2019-10-01 07:00:00+00:00,12.34180886
2019-10-01 08:00:00+00:00,10.04586815
2019-10-01 09:00:00+00:00,6.823136196
2019-10-01 10:00:00+00:00,8.547858915
2019-10-01 11:00:00+00:00,14.65727072
2019-10-01 12:00:00+00:00,12.89132485
2019-10-01 13:00:00+00:00,10.56981839
2019-10-01 14:00:00+00:00,11.42732519
2019-10-01 15:00:00+00:00,10.35284928
2019-10-01 16:00:00+00:00,11.80501079
2019-10-01 17:00:00+00:00,8.180518555
2019-10-01 18:00:00+00:00,9.003225516
2019-10-01 19:00:00+00:00,8.977141872
2019-10-01 20:00:00+00:00,8.591326868
2019-10-01 21:00:00+00:00,12.36891894
2019-10-01 22:00:00+00:00,12.51407537
2019-10-01 23:00:00+00:00,
2019-10-02 00:00:00+00:00,12.75106393
2019-10-02 01:00:00+00:00,15.12250731
2019-10-02 02:00:00+00:00,17.46626771
2019-10-02 03:00:00+00:00,14.9245053
2019-10-02 04:00:00+00:00,14.80055954
2019-10-02 05:00:00+00:00,10.90868311
2019-10-02 06:00:00+00:00,11.99910258
2019-10-02 07:00:00+00:00,11.21366349
2019-10-02 08:00:00+00:00,10.50800468
2019-10-02 09:00:00+00:00,9.937066152
2019-10-02 10:00:00+00:00,9.067742882
2019-10-02 11:00:00+00:00,10.70050181
2019-10-02 12:00:00+00:00,12.40385889
2019-10-02 13:00:00+00:00,12.04095833
2019-10-02 14:00:00+00:00,11.45504146
2019-10-02 15:00:00+00:00,9.668164474
2019-10-02 16:00:00+00:00,12.27903074
2019-10-02 17:00:00+00:00,7.714239436
2019-10-02 18:00:00+00:00,9.976813783
2019-10-02 19:00:00+00:00,8.737314896
2019-10-02 20:00:00+00:00,8.754608187
2019-10-02 21:00:00+00:00,11.94887473
2019-10-02 22:00:00+00:00,11.97606696
2019-10-02 23:00:00+00:00,12.69706137
2019-10-03 00:00:00+00:00,12.79378097
2019-10-03 01:00:00+00:00,12.37569031
2019-10-03 02:00:00+00:00,12.51275751
2019-10-03 03:00:00+00:00,12.83496891
2019-10-03 04:00:00+00:00,20.65509241
2019-10-03 05:00:00+00:00,12.32957895
2019-10-03 06:00:00+00:00,10.51699466
2019-10-03 07:00:00+00:00,11.23777866
2019-10-03 08:00:00+00:00,10.51993718
2019-10-03 09:00:00+00:00,10.62304618
2019-10-03 10:00:00+00:00,7.95089971
2019-10-03 11:00:00+00:00,10.24734933
2019-10-03 12:00:00+00:00,12.56411714
2019-10-03 13:00:00+00:00,12.20566497
2019-10-03 14:00:00+00:00,11.19963578
2019-10-03 15:00:00+00:00,9.601240916
2019-10-03 16:00:00+00:00,11.66045515
2019-10-03 17:00:00+00:00,7.109493902
2019-10-03 18:00:00+00:00,7.459661528
2019-10-03 19:00:00+00:00,8.62831144
2019-10-03 20:00:00+00:00,8.057636769
2019-10-03 21:00:00+00:00,12.05387899
2019-10-03 22:00:00+00:00,11.71385756
2019-10-03 23:00:00+00:00,11.84001188
2019-10-04 00:00:00+00:00,13.52922742
2019-10-04 01:00:00+00:00,12.02415413
2019-10-04 02:00:00+00:00,14.30729129
2019-10-04 03:00:00+00:00,15.72020189
2019-10-04 04:00:00+00:00,16.56361363
2019-10-04 05:00:00+00:00,13.1688541
2019-10-04 06:00:00+00:00,11.58445368
2019-10-04 07:00:00+00:00,12.24728489
2019-10-04 08:00:00+00:00,9.713845965
2019-10-04 09:00:00+00:00,10.28816571
2019-10-04 10:00:00+00:00,8.629870318
2019-10-04 11:00:00+00:00,11.00715027
2019-10-04 12:00:00+00:00,11.5790066
2019-10-04 13:00:00+00:00,10.47029048
2019-10-04 14:00:00+00:00,10.49693637
2019-10-04 15:00:00+00:00,10.08565526
2019-10-04 16:00:00+00:00,11.82107217
2019-10-04 17:00:00+00:00,5.179587968
2019-10-04 18:00:00+00:00,7.163747415
2019-10-04 19:00:00+00:00,8.929051236
2019-10-04 20:00:00+00:00,8.294376856
2019-10-04 21:00:00+00:00,12.74068204
2019-10-04 22:00:00+00:00,11.78004726
2019-10-04 23:00:00+00:00,8.027032753
2019-10-05 00:00:00+00:00,13.60424565
2019-10-05 01:00:00+00:00,15.14881612
2019-10-05 02:00:00+00:00,17.00776534
2019-10-05 03:00:00+00:00,13.82873711
2019-10-05 04:00:00+00:00,14.99951312
2019-10-05 05:00:00+00:00,10.96627767
2019-10-05 06:00:00+00:00,11.40268318
2019-10-05 07:00:00+00:00,11.87100203
2019-10-05 08:00:00+00:00,10.7970606
2019-10-05 09:00:00+00:00,10.06644501
2019-10-05 10:00:00+00:00,8.202579983
2019-10-05 11:00:00+00:00,11.2856742
2019-10-05 12:00:00+00:00,12.63560003
2019-10-05 13:00:00+00:00,10.25952096
2019-10-05 14:00:00+00:00,10.33218213
2019-10-05 15:00:00+00:00,10.70064387
2019-10-05 16:00:00+00:00,11.13664993
2019-10-05 17:00:00+00:00,5.311985884
2019-10-05 18:00:00+00:00,6.957537821
2019-10-05 19:00:00+00:00,14.95361916
2019-10-05 20:00:00+00:00,7.886368369
2019-10-05 21:00:00+00:00,7.78356705
2019-10-05 22:00:00+00:00,7.350437561
2019-10-05 23:00:00+00:00,13.7747488
2019-10-06 00:00:00+00:00,14.91179916
2019-10-06 01:00:00+00:00,15.98388854
2019-10-06 02:00:00+00:00,15.02536973
2019-10-06 03:00:00+00:00,16.52014659
2019-10-06 04:00:00+00:00,16.87531517
2019-10-06 05:00:00+00:00,9.902405399
2019-10-06 06:00:00+00:00,11.78560322
2019-10-06 07:00:00+00:00,12.35772824
2019-10-06 08:00:00+00:00,10.59638846
2019-10-06 09:00:00+00:00,10.92894283
2019-10-06 10:00:00+00:00,9.967090648
2019-10-06 11:00:00+00:00,11.35993584
2019-10-06 12:00:00+00:00,12.52436876
2019-10-06 13:00:00+00:00,10.36881718
2019-10-06 14:00:00+00:00,10.60046463
2019-10-06 15:00:00+00:00,9.779174995
2019-10-06 16:00:00+00:00,11.24475302
2019-10-06 17:00:00+00:00,4.4651775
2019-10-06 18:00:00+00:00,4.721648562
2019-10-06 19:00:00+00:00,10.50254182
2019-10-06 20:00:00+00:00,5.777997706
2019-10-06 21:00:00+00:00,8.102375274
2019-10-06 22:00:00+00:00,12.06402255
2019-10-06 23:00:00+00:00,11.16591339
2019-10-07 00:00:00+00:00,13.67491848
2019-10-07 01:00:00+00:00,15.04989671
2019-10-07 02:00:00+00:00,15.66503118
2019-10-07 03:00:00+00:00,14.01106999
2019-10-07 04:00:00+00:00,14.08746366
2019-10-07 05:00:00+00:00,11.18008929
2019-10-07 06:00:00+00:00,12.6333243
2019-10-07 07:00:00+00:00,11.24618372
2019-10-07 08:00:00+00:00,10.74991981
2019-10-07 09:00:00+00:00,10.39074406
2019-10-07 10:00:00+00:00,8.04638511
2019-10-07 11:00:00+00:00,11.19673132
2019-10-07 12:00:00+00:00,9.514858944
2019-10-07 13:00:00+00:00,11.75070122
2019-10-07 14:00:00+00:00,10.65593845
2019-10-07 15:00:00+00:00,9.997551296
2019-10-07 16:00:00+00:00,10.94553413
2019-10-07 17:00:00+00:00,7.217137171
2019-10-07 18:00:00+00:00,10.19470945
2019-10-07 19:00:00+00:00,9.198607983
2019-10-07 20:00:00+00:00,10.72220576
2019-10-07 21:00:00+00:00,16.76212076
2019-10-07 22:00:00+00:00,31.60658496
2019-10-07 23:00:00+00:00,24.67480745
2019-10-08 00:00:00+00:00,13.39909529
2019-10-08 01:00:00+00:00,13.61649201
2019-10-08 02:00:00+00:00,15.62833853
2019-10-08 03:00:00+00:00,14.77692854
2019-10-08 04:00:00+00:00,15.25092387
2019-10-08 05:00:00+00:00,13.94567204
2019-10-08 06:00:00+00:00,11.06615849
2019-10-08 07:00:00+00:00,11.96444477
2019-10-08 08:00:00+00:00,12.96824515
2019-10-08 09:00:00+00:00,10.67404433
2019-10-08 10:00:00+00:00,8.96354772
2019-10-08 11:00:00+00:00,11.3143076
2019-10-08 12:00:00+00:00,9.251007759
2019-10-08 13:00:00+00:00,12.04373589
2019-10-08 14:00:00+00:00,11.52760305
2019-10-08 15:00:00+00:00,9.785529502
2019-10-08 16:00:00+00:00,12.20063172
2019-10-08 17:00:00+00:00,7.734113553
2019-10-08 18:00:00+00:00,10.23520527
2019-10-08 19:00:00+00:00,9.415964218
2019-10-08 20:00:00+00:00,12.29056326
2019-10-08 21:00:00+00:00,18.08882297
2019-10-08 22:00:00+00:00,32.08364302
2019-10-08 23:00:00+00:00,29.7743068
2019-10-09 00:00:00+00:00,13.26204696
2019-10-09 01:00:00+00:00,13.68000474
2019-10-09 02:00:00+00:00,15.14257357
2019-10-09 03:00:00+00:00,14.4212799
2019-10-09 04:00:00+00:00,14.63618011
2019-10-09 05:00:00+00:00,15.70345014
2019-10-09 06:00:00+00:00,11.94073151
2019-10-09 07:00:00+00:00,11.42814422
2019-10-09 08:00:00+00:00,12.92778086
2019-10-09 09:00:00+00:00,9.880322078
2019-10-09 10:00:00+00:00,9.151591623
2019-10-09 11:00:00+00:00,11.90364562
2019-10-09 12:00:00+00:00,9.308745327
2019-10-09 13:00:00+00:00,11.60453326
2019-10-09 14:00:00+00:00,10.32200212
2019-10-09 15:00:00+00:00,10.54954181
2019-10-09 16:00:00+00:00,11.45113115
2019-10-09 17:00:00+00:00,7.095571889
2019-10-09 18:00:00+00:00,10.61945336
2019-10-09 19:00:00+00:00,9.050251766
2019-10-09 20:00:00+00:00,9.386991944
2019-10-09 21:00:00+00:00,12.43580978
2019-10-09 22:00:00+00:00,11.9237185
2019-10-09 23:00:00+00:00,7.724576207
2019-10-10 00:00:00+00:00,13.22483667
2019-10-10 01:00:00+00:00,15.2592063
2019-10-10 02:00:00+00:00,15.44524301
2019-10-10 03:00:00+00:00,14.95206144
2019-10-10 04:00:00+00:00,17.57761624
2019-10-10 05:00:00+00:00,12.85601865
2019-10-10 06:00:00+00:00,11.31772815
2019-10-10 07:00:00+00:00,12.71405671
2019-10-10 08:00:00+00:00,9.393868111
2019-10-10 09:00:00+00:00,10.6488897
2019-10-10 10:00:00+00:00,9.79468191
2019-10-10 11:00:00+00:00,10.89425656
2019-10-10 12:00:00+00:00,9.241600116
2019-10-10 13:00:00+00:00,10.94424808
2019-10-10 14:00:00+00:00,10.5920778
2019-10-10 15:00:00+00:00,10.50063613
2019-10-10 16:00:00+00:00,11.82623316
2019-10-10 17:00:00+00:00,7.481002633
2019-10-10 18:00:00+00:00,7.580268971
2019-10-10 19:00:00+00:00,8.993971862
2019-10-10 20:00:00+00:00,8.087550215
2019-10-10 21:00:00+00:00,11.90417727
2019-10-10 22:00:00+00:00,12.14166647
2019-10-10 23:00:00+00:00,11.93695213
2019-10-11 00:00:00+00:00,12.71206785
2019-10-11 01:00:00+00:00,12.12352257
2019-10-11 02:00:00+00:00,17.13112228
2019-10-11 03:00:00+00:00,13.82152773
2019-10-11 04:00:00+00:00,16.91916756
2019-10-11 05:00:00+00:00,12.70332842
2019-10-11 06:00:00+00:00,9.424675273
2019-10-11 07:00:00+00:00,11.71105042
2019-10-11 08:00:00+00:00,10.32513089
2019-10-11 09:00:00+00:00,10.86723727
2019-10-11 10:00:00+00:00,8.173439242
2019-10-11 11:00:00+00:00,11.09435196
2019-10-11 12:00:00+00:00,13.0193735
2019-10-11 13:00:00+00:00,11.38966506
2019-10-11 14:00:00+00:00,11.11947512
2019-10-11 15:00:00+00:00,9.688582396
2019-10-11 16:00:00+00:00,11.48219755
2019-10-11 17:00:00+00:00,7.109493902
2019-10-11 18:00:00+00:00,7.589918664
2019-10-11 19:00:00+00:00,9.003313079
2019-10-11 20:00:00+00:00,7.732711381
2019-10-11 21:00:00+00:00,12.99751108
2019-10-11 22:00:00+00:00,12.78229573
2019-10-11 23:00:00+00:00,15.93381712
2019-10-12 00:00:00+00:00,13.89816529
2019-10-12 01:00:00+00:00,12.98437254
2019-10-12 02:00:00+00:00,12.96412414
2019-10-12 03:00:00+00:00,10.13782695
2019-10-12 04:00:00+00:00,13.23645596
2019-10-12 05:00:00+00:00,12.15488812
2019-10-12 06:00:00+00:00,11.63316514
2019-10-12 07:00:00+00:00,11.18081819
2019-10-12 08:00:00+00:00,9.113559032
2019-10-12 09:00:00+00:00,10.56149211
2019-10-12 10:00:00+00:00,8.648878199
2019-10-12 11:00:00+00:00,11.48801115
2019-10-12 12:00:00+00:00,12.30785592
2019-10-12 13:00:00+00:00,10.55185618
2019-10-12 14:00:00+00:00,11.6726363
2019-10-12 15:00:00+00:00,10.70957076
2019-10-12 16:00:00+00:00,10.6751789
2019-10-12 17:00:00+00:00,5.127796137
2019-10-12 18:00:00+00:00,6.957537821
2019-10-12 19:00:00+00:00,12.93287437
2019-10-12 20:00:00+00:00,7.971162783
2019-10-12 21:00:00+00:00,7.555325976
2019-10-12 22:00:00+00:00,
2019-10-12 23:00:00+00:00,12.9461342
2019-10-13 00:00:00+00:00,12.26812195
2019-10-13 01:00:00+00:00,13.94345359
2019-10-13 02:00:00+00:00,19.07511491
2019-10-13 03:00:00+00:00,18.85263951
2019-10-13 04:00:00+00:00,14.76956015
2019-10-13 05:00:00+00:00,10.66777978
2019-10-13 06:00:00+00:00,10.50086226
2019-10-13 07:00:00+00:00,11.43617765
2019-10-13 08:00:00+00:00,8.619688713
2019-10-13 09:00:00+00:00,8.808580804
2019-10-13 10:00:00+00:00,8.759729707
2019-10-13 11:00:00+00:00,10.55415618
2019-10-13 12:00:00+00:00,12.54034738
2019-10-13 13:00:00+00:00,10.75887047
2019-10-13 14:00:00+00:00,10.36951933
2019-10-13 15:00:00+00:00,10.24149335
2019-10-13 16:00:00+00:00,11.40792377
2019-10-13 17:00:00+00:00,6.551839021
2019-10-13 18:00:00+00:00,6.56437792
2019-10-13 19:00:00+00:00,15.40249317
2019-10-13 20:00:00+00:00,7.19842122
2019-10-13 21:00:00+00:00,7.285312236
2019-10-13 22:00:00+00:00,7.128347536
2019-10-13 23:00:00+00:00,24.05339559
2019-10-14 00:00:00+00:00,15.42623738
2019-10-14 01:00:00+00:00,12.64600974
2019-10-14 02:00:00+00:00,12.69396932
2019-10-14 03:00:00+00:00,18.41922855
2019-10-14 04:00:00+00:00,12.06482143
2019-10-14 05:00:00+00:00,11.18834988
2019-10-14 06:00:00+00:00,11.26777532
2019-10-14 07:00:00+00:00,9.719324282
2019-10-14 08:00:00+00:00,10.5281732
2019-10-14 09:00:00+00:00,11.13728705
2019-10-14 10:00:00+00:00,8.664658169
2019-10-14 11:00:00+00:00,10.3083567
2019-10-14 12:00:00+00:00,9.262222018
2019-10-14 13:00:00+00:00,9.858976702
2019-10-14 14:00:00+00:00,10.65971616
2019-10-14 15:00:00+00:00,10.00161737
2019-10-14 16:00:00+00:00,11.52007914
2019-10-14 17:00:00+00:00,7.109493902
2019-10-14 18:00:00+00:00,7.435937883
2019-10-14 19:00:00+00:00,8.583000553
2019-10-14 20:00:00+00:00,8.294376856
2019-10-14 21:00:00+00:00,13.2062166
2019-10-14 22:00:00+00:00,12.26165471
2019-10-14 23:00:00+00:00,15.32461039
2019-10-15 00:00:00+00:00,13.24105833
2019-10-15 01:00:00+00:00,11.84690457
2019-10-15 02:00:00+00:00,13.23889861
2019-10-15 03:00:00+00:00,12.8994585
2019-10-15 04:00:00+00:00,15.65381824
2019-10-15 05:00:00+00:00,11.3408783
2019-10-15 06:00:00+00:00,11.51363269
2019-10-15 07:00:00+00:00,10.78747803
2019-10-15 08:00:00+00:00,9.362465028
2019-10-15 09:00:00+00:00,9.048957632
2019-10-15 10:00:00+00:00,10.03249021
2019-10-15 11:00:00+00:00,11.24999253
2019-10-15 12:00:00+00:00,11.36387953
2019-10-15 13:00:00+00:00,11.13394889
2019-10-15 14:00:00+00:00,10.78244905
2019-10-15 15:00:00+00:00,9.948021933
2019-10-15 16:00:00+00:00,11.56252445
2019-10-15 17:00:00+00:00,9.943117212
2019-10-15 18:00:00+00:00,11.09814584
2019-10-15 19:00:00+00:00,10.03066026
2019-10-15 20:00:00+00:00,12.46283805
2019-10-15 21:00:00+00:00,12.46623119
2019-10-15 22:00:00+00:00,16.01987328
2019-10-15 23:00:00+00:00,16.53079978
2019-10-16 00:00:00+00:00,11.39755134
2019-10-16 01:00:00+00:00,10.60340717
2019-10-16 02:00:00+00:00,11.71104709
2019-10-16 03:00:00+00:00,9.206640103
2019-10-16 04:00:00+00:00,10.69078529
2019-10-16 05:00:00+00:00,13.61889792
2019-10-16 06:00:00+00:00,10.38764731
2019-10-16 07:00:00+00:00,12.76884136
2019-10-16 08:00:00+00:00,11.94135809
2019-10-16 09:00:00+00:00,10.19461293
2019-10-16 10:00:00+00:00,9.943719312
2019-10-16 11:00:00+00:00,10.99662894
2019-10-16 12:00:00+00:00,9.632451201
2019-10-16 13:00:00+00:00,10.68289662
2019-10-16 14:00:00+00:00,11.43056683
2019-10-16 15:00:00+00:00,13.41879287
2019-10-16 16:00:00+00:00,11.11407076
2019-10-16 17:00:00+00:00,9.300233685
2019-10-16 18:00:00+00:00,10.44222375
2019-10-16 19:00:00+00:00,10.57484504
2019-10-16 20:00:00+00:00,15.27827382
2019-10-16 21:00:00+00:00,14.6248883
2019-10-16 22:00:00+00:00,15.89523863
2019-10-16 23:00:00+00:00,8.36833431
2019-10-17 00:00:00+00:00,17.0014481
2019-10-17 01:00:00+00:00,12.94634503
2019-10-17 02:00:00+00:00,14.33240239
2019-10-17 03:00:00+00:00,11.64892894
2019-10-17 04:00:00+00:00,14.46624748
2019-10-17 05:00:00+00:00,12.71062144
2019-10-17 06:00:00+00:00,10.53935889
2019-10-17 07:00:00+00:00,11.34449931
2019-10-17 08:00:00+00:00,10.69076741
2019-10-17 09:00:00+00:00,9.814441813
2019-10-17 10:00:00+00:00,8.623618327
2019-10-17 11:00:00+00:00,12.10176858
2019-10-17 12:00:00+00:00,10.68823165
2019-10-17 13:00:00+00:00,11.72717572
2019-10-17 14:00:00+00:00,11.76778021
2019-10-17 15:00:00+00:00,12.66335297
2019-10-17 16:00:00+00:00,11.31557731
2019-10-17 17:00:00+00:00,7.544009383
2019-10-17 18:00:00+00:00,7.859721251
2019-10-17 19:00:00+00:00,9.320933518
2019-10-17 20:00:00+00:00,10.12408395
2019-10-17 21:00:00+00:00,12.48052012
2019-10-17 22:00:00+00:00,12.07678702
2019-10-17 23:00:00+00:00,12.44496003
2019-10-18 00:00:00+00:00,11.44115181
2019-10-18 01:00:00+00:00,10.75883201
2019-10-18 02:00:00+00:00,15.76790617
2019-10-18 03:00:00+00:00,9.36843333
2019-10-18 04:00:00+00:00,13.59196924
2019-10-18 05:00:00+00:00,12.74389244
2019-10-18 06:00:00+00:00,11.71001552
2019-10-18 07:00:00+00:00,11.2366198
2019-10-18 08:00:00+00:00,11.11775238
2019-10-18 09:00:00+00:00,10.73024949
2019-10-18 10:00:00+00:00,9.009058342
2019-10-18 11:00:00+00:00,12.78537511
2019-10-18 12:00:00+00:00,12.69807558
2019-10-18 13:00:00+00:00,11.94321028
2019-10-18 14:00:00+00:00,11.6386236
2019-10-18 15:00:00+00:00,10.00890595
2019-10-18 16:00:00+00:00,12.06382753
2019-10-18 17:00:00+00:00,7.067653745
2019-10-18 18:00:00+00:00,7.435937883
2019-10-18 19:00:00+00:00,8.844930698
2019-10-18 20:00:00+00:00,9.257871638
2019-10-18 21:00:00+00:00,12.04020539
2019-10-18 22:00:00+00:00,12.1607282
2019-10-18 23:00:00+00:00,11.57305899
2019-10-19 00:00:00+00:00,13.31282821
2019-10-19 01:00:00+00:00,15.03086254
2019-10-19 02:00:00+00:00,14.68268954
2019-10-19 03:00:00+00:00,16.89627084
2019-10-19 04:00:00+00:00,15.75801354
2019-10-19 05:00:00+00:00,11.39999753
2019-10-19 06:00:00+00:00,11.54567392
2019-10-19 07:00:00+00:00,12.03520247
2019-10-19 08:00:00+00:00,9.089762745
2019-10-19 09:00:00+00:00,9.407379981
2019-10-19 10:00:00+00:00,10.10682107
2019-10-19 11:00:00+00:00,11.25074841
2019-10-19 12:00:00+00:00,12.94789742
2019-10-19 13:00:00+00:00,10.55592861
2019-10-19 14:00:00+00:00,11.17462259
2019-10-19 15:00:00+00:00,10.65532299
2019-10-19 16:00:00+00:00,10.78930769
2019-10-19 17:00:00+00:00,11.84654447
2019-10-19 18:00:00+00:00,10.38577431
2019-10-19 19:00:00+00:00,14.6951712
2019-10-19 20:00:00+00:00,9.977007578
2019-10-19 21:00:00+00:00,7.934463587
2019-10-19 22:00:00+00:00,14.92417376
2019-10-19 23:00:00+00:00,30.38622712
2019-10-20 00:00:00+00:00,10.39137114
2019-10-20 01:00:00+00:00,11.71360036
2019-10-20 02:00:00+00:00,19.28720534
2019-10-20 03:00:00+00:00,16.33585806
2019-10-20 04:00:00+00:00,12.80924991
2019-10-20 05:00:00+00:00,10.58161053
2019-10-20 06:00:00+00:00,11.71984118
2019-10-20 07:00:00+00:00,11.52628383
2019-10-20 08:00:00+00:00,10.0836322
2019-10-20 09:00:00+00:00,10.562375
2019-10-20 10:00:00+00:00,7.886344463
2019-10-20 11:00:00+00:00,11.00678181
2019-10-20 12:00:00+00:00,11.88538018
2019-10-20 13:00:00+00:00,10.43304286
2019-10-20 14:00:00+00:00,10.89677944
2019-10-20 15:00:00+00:00,10.02314602
2019-10-20 16:00:00+00:00,11.41128399
2019-10-20 17:00:00+00:00,6.26097494
2019-10-20 18:00:00+00:00,4.947327989
2019-10-20 19:00:00+00:00,13.90121252
2019-10-20 20:00:00+00:00,7.780272938
2019-10-20 21:00:00+00:00,8.052745349
2019-10-20 22:00:00+00:00,7.991805376
2019-10-20 23:00:00+00:00,10.93630058
2019-10-21 00:00:00+00:00,12.8827651
2019-10-21 01:00:00+00:00,16.87738075
2019-10-21 02:00:00+00:00,17.48348897
2019-10-21 03:00:00+00:00,14.9529418
2019-10-21 04:00:00+00:00,17.66246461
2019-10-21 05:00:00+00:00,13.90052544
2019-10-21 06:00:00+00:00,12.87402277
2019-10-21 07:00:00+00:00,12.261412
2019-10-21 08:00:00+00:00,13.06310037
2019-10-21 09:00:00+00:00,10.0856367
2019-10-21 10:00:00+00:00,9.460556653
2019-10-21 11:00:00+00:00,11.67334438
2019-10-21 12:00:00+00:00,9.569625623
2019-10-21 13:00:00+00:00,11.13016324
2019-10-21 14:00:00+00:00,11.58495716
2019-10-21 15:00:00+00:00,11.82516402
2019-10-21 16:00:00+00:00,11.29432335
2019-10-21 17:00:00+00:00,7.31752025
2019-10-21 18:00:00+00:00,10.25597463
2019-10-21 19:00:00+00:00,9.590815151
2019-10-21 20:00:00+00:00,8.606132323
2019-10-21 21:00:00+00:00,13.19016552
2019-10-21 22:00:00+00:00,31.98839506
2019-10-21 23:00:00+00:00,3.653674291
2019-10-22 00:00:00+00:00,13.58830101
2019-10-22 01:00:00+00:00,17.2516891
2019-10-22 02:00:00+00:00,16.72956507
2019-10-22 03:00:00+00:00,14.93030027
2019-10-22 04:00:00+00:00,14.55160507
2019-10-22 05:00:00+00:00,14.33520926
2019-10-22 06:00:00+00:00,11.92382844
2019-10-22 07:00:00+00:00,10.39191478
2019-10-22 08:00:00+00:00,11.27385975
2019-10-22 09:00:00+00:00,11.78402319
2019-10-22 10:00:00+00:00,9.463496901
2019-10-22 11:00:00+00:00,12.10221424
2019-10-22 12:00:00+00:00,10.21470488
2019-10-22 13:00:00+00:00,11.90878836
2019-10-22 14:00:00+00:00,12.98348205
2019-10-22 15:00:00+00:00,9.927221394
2019-10-22 16:00:00+00:00,12.01515813
2019-10-22 17:00:00+00:00,7.349507088
2019-10-22 18:00:00+00:00,9.602332303
2019-10-22 19:00:00+00:00,15.23519071
2019-10-22 20:00:00+00:00,17.97097147
2019-10-22 21:00:00+00:00,15.82113514
2019-10-22 22:00:00+00:00,30.39154375
2019-10-22 23:00:00+00:00,4.596610536
2019-10-23 00:00:00+00:00,15.62946343
2019-10-23 01:00:00+00:00,15.65531138
2019-10-23 02:00:00+00:00,14.07867026
2019-10-23 03:00:00+00:00,14.34120235
2019-10-23 04:00:00+00:00,15.0462996
2019-10-23 05:00:00+00:00,13.46019191
2019-10-23 06:00:00+00:00,14.64548865
2019-10-23 07:00:00+00:00,10.70485697
2019-10-23 08:00:00+00:00,13.32602865
2019-10-23 09:00:00+00:00,11.84498607
2019-10-23 10:00:00+00:00,9.96464387
2019-10-23 11:00:00+00:00,14.34983625
2019-10-23 12:00:00+00:00,9.80329811
2019-10-23 13:00:00+00:00,11.24579058
2019-10-23 14:00:00+00:00,10.41922737
2019-10-23 15:00:00+00:00,10.48322329
2019-10-23 16:00:00+00:00,11.95545891
2019-10-23 17:00:00+00:00,6.86381606
2019-10-23 18:00:00+00:00,12.00349647
2019-10-23 19:00:00+00:00,13.55989171
2019-10-23 20:00:00+00:00,5.977199034
2019-10-23 21:00:00+00:00,15.34555672
2019-10-23 22:00:00+00:00,36.23224467
2019-10-23 23:00:00+00:00,4.007070767
2019-10-24 00:00:00+00:00,20.52217479
2019-10-24 01:00:00+00:00,17.64662865
2019-10-24 02:00:00+00:00,16.20515502
2019-10-24 03:00:00+00:00,11.40848391
2019-10-24 04:00:00+00:00,13.51587617
2019-10-24 05:00:00+00:00,12.11652824
2019-10-24 06:00:00+00:00,13.14789339
2019-10-24 07:00:00+00:00,10.66853569
2019-10-24 08:00:00+00:00,11.81867123
2019-10-24 09:00:00+00:00,11.50489963
2019-10-24 10:00:00+00:00,9.952313614
2019-10-24 11:00:00+00:00,10.7250906
