,ts,healthdamage_moer
6855,2019-10-13 15:00:00+00:00,10.24149335
6856,2019-10-13 16:00:00+00:00,11.40792377
6857,2019-10-13 17:00:00+00:00,6.551839021
6858,2019-10-13 18:00:00+00:00,6.56437792
6859,2019-10-13 19:00:00+00:00,15.40249317
6860,2019-10-13 20:00:00+00:00,7.19842122
6861,2019-10-13 21:00:00+00:00,7.285312236
6862,2019-10-13 22:00:00+00:00,7.128347536000001
6863,2019-10-13 23:00:00+00:00,24.05339559
6864,2019-10-14 00:00:00+00:00,15.42623738
6865,2019-10-14 01:00:00+00:00,12.64600974
6866,2019-10-14 02:00:00+00:00,12.69396932
6867,2019-10-14 03:00:00+00:00,18.41922855
6868,2019-10-14 04:00:00+00:00,12.06482143
6869,2019-10-14 05:00:00+00:00,11.18834988
6870,2019-10-14 06:00:00+00:00,11.26777532
6871,2019-10-14 07:00:00+00:00,9.719324282
6872,2019-10-14 08:00:00+00:00,10.5281732
6873,2019-10-14 09:00:00+00:00,11.13728705
6874,2019-10-14 10:00:00+00:00,8.664658168999999
6875,2019-10-14 11:00:00+00:00,10.3083567
6876,2019-10-14 12:00:00+00:00,9.262222018
6877,2019-10-14 13:00:00+00:00,9.858976702
6878,2019-10-14 14:00:00+00:00,10.65971616
6879,2019-10-14 15:00:00+00:00,10.00161737
6880,2019-10-14 16:00:00+00:00,11.52007914
6881,2019-10-14 17:00:00+00:00,7.1094939020000005
6882,2019-10-14 18:00:00+00:00,7.435937882999999
6883,2019-10-14 19:00:00+00:00,8.583000553
6884,2019-10-14 20:00:00+00:00,8.294376856
6885,2019-10-14 21:00:00+00:00,13.2062166
6886,2019-10-14 22:00:00+00:00,12.26165471
6887,2019-10-14 23:00:00+00:00,15.32461039
6888,2019-10-15 00:00:00+00:00,13.24105833
6889,2019-10-15 01:00:00+00:00,11.84690457
6890,2019-10-15 02:00:00+00:00,13.23889861
6891,2019-10-15 03:00:00+00:00,12.899458500000001
6892,2019-10-15 04:00:00+00:00,15.65381824
6893,2019-10-15 05:00:00+00:00,11.340878300000002
6894,2019-10-15 06:00:00+00:00,11.51363269
6895,2019-10-15 07:00:00+00:00,10.78747803
6896,2019-10-15 08:00:00+00:00,9.362465027999999
6897,2019-10-15 09:00:00+00:00,9.048957632
6898,2019-10-15 10:00:00+00:00,10.03249021
6899,2019-10-15 11:00:00+00:00,11.24999253
6900,2019-10-15 12:00:00+00:00,11.36387953
6901,2019-10-15 13:00:00+00:00,11.13394889
6902,2019-10-15 14:00:00+00:00,10.78244905
6903,2019-10-15 15:00:00+00:00,9.948021933
6904,2019-10-15 16:00:00+00:00,11.56252445
6905,2019-10-15 17:00:00+00:00,9.943117212
6906,2019-10-15 18:00:00+00:00,11.09814584
6907,2019-10-15 19:00:00+00:00,10.03066026
6908,2019-10-15 20:00:00+00:00,12.46283805
6909,2019-10-15 21:00:00+00:00,12.46623119
6910,2019-10-15 22:00:00+00:00,16.01987328
6911,2019-10-15 23:00:00+00:00,16.53079978
6912,2019-10-16 00:00:00+00:00,11.39755134
6913,2019-10-16 01:00:00+00:00,10.60340717
6914,2019-10-16 02:00:00+00:00,11.71104709
6915,2019-10-16 03:00:00+00:00,9.206640103
6916,2019-10-16 04:00:00+00:00,10.69078529
6917,2019-10-16 05:00:00+00:00,13.61889792
6918,2019-10-16 06:00:00+00:00,10.38764731
6919,2019-10-16 07:00:00+00:00,12.76884136
6920,2019-10-16 08:00:00+00:00,11.94135809
6921,2019-10-16 09:00:00+00:00,10.19461293
6922,2019-10-16 10:00:00+00:00,9.943719312
6923,2019-10-16 11:00:00+00:00,10.99662894
6924,2019-10-16 12:00:00+00:00,9.632451201
6925,2019-10-16 13:00:00+00:00,10.68289662
6926,2019-10-16 14:00:00+00:00,11.43056683
6927,2019-10-16 15:00:00+00:00,13.41879287
6928,2019-10-16 16:00:00+00:00,11.11407076
6929,2019-10-16 17:00:00+00:00,9.300233685
6930,2019-10-16 18:00:00+00:00,10.44222375
6931,2019-10-16 19:00:00+00:00,10.57484504
6932,2019-10-16 20:00:00+00:00,15.27827382
6933,2019-10-16 21:00:00+00:00,14.6248883
6934,2019-10-16 22:00:00+00:00,15.89523863
6935,2019-10-16 23:00:00+00:00,8.36833431
6936,2019-10-17 00:00:00+00:00,17.001448100000005
6937,2019-10-17 01:00:00+00:00,12.94634503
6938,2019-10-17 02:00:00+00:00,14.33240239
6939,2019-10-17 03:00:00+00:00,11.64892894
6940,2019-10-17 04:00:00+00:00,14.46624748
6941,2019-10-17 05:00:00+00:00,12.71062144
6942,2019-10-17 06:00:00+00:00,10.53935889
6943,2019-10-17 07:00:00+00:00,11.34449931
6944,2019-10-17 08:00:00+00:00,10.69076741
6945,2019-10-17 09:00:00+00:00,9.814441813
6946,2019-10-17 10:00:00+00:00,8.623618327
6947,2019-10-17 11:00:00+00:00,12.10176858
6948,2019-10-17 12:00:00+00:00,10.68823165
6949,2019-10-17 13:00:00+00:00,11.72717572
6950,2019-10-17 14:00:00+00:00,11.76778021
6951,2019-10-17 15:00:00+00:00,12.66335297
6952,2019-10-17 16:00:00+00:00,11.31557731
6953,2019-10-17 17:00:00+00:00,7.544009383
6954,2019-10-17 18:00:00+00:00,7.859721251
6955,2019-10-17 19:00:00+00:00,9.320933518
6956,2019-10-17 20:00:00+00:00,10.12408395
6957,2019-10-17 21:00:00+00:00,12.48052012
6958,2019-10-17 22:00:00+00:00,12.07678702
6959,2019-10-17 23:00:00+00:00,12.44496003
6960,2019-10-18 00:00:00+00:00,11.44115181
6961,2019-10-18 01:00:00+00:00,10.75883201
6962,2019-10-18 02:00:00+00:00,15.76790617
6963,2019-10-18 03:00:00+00:00,9.36843333
6964,2019-10-18 04:00:00+00:00,13.59196924
6965,2019-10-18 05:00:00+00:00,12.74389244
6966,2019-10-18 06:00:00+00:00,11.71001552
6967,2019-10-18 07:00:00+00:00,11.2366198
6968,2019-10-18 08:00:00+00:00,11.11775238
6969,2019-10-18 09:00:00+00:00,10.73024949
6970,2019-10-18 10:00:00+00:00,9.009058342000001
6971,2019-10-18 11:00:00+00:00,12.78537511
6972,2019-10-18 12:00:00+00:00,12.69807558
6973,2019-10-18 13:00:00+00:00,11.94321028
6974,2019-10-18 14:00:00+00:00,11.638623599999999
6975,2019-10-18 15:00:00+00:00,10.00890595
6976,2019-10-18 16:00:00+00:00,12.06382753
6977,2019-10-18 17:00:00+00:00,7.067653745
6978,2019-10-18 18:00:00+00:00,7.435937882999999
6979,2019-10-18 19:00:00+00:00,8.844930697999999
6980,2019-10-18 20:00:00+00:00,9.257871638
6981,2019-10-18 21:00:00+00:00,12.04020539
6982,2019-10-18 22:00:00+00:00,12.1607282
6983,2019-10-18 23:00:00+00:00,11.57305899
6984,2019-10-19 00:00:00+00:00,13.31282821
6985,2019-10-19 01:00:00+00:00,15.03086254
6986,2019-10-19 02:00:00+00:00,14.68268954
6987,2019-10-19 03:00:00+00:00,16.89627084
6988,2019-10-19 04:00:00+00:00,15.75801354
6989,2019-10-19 05:00:00+00:00,11.39999753
6990,2019-10-19 06:00:00+00:00,11.54567392
6991,2019-10-19 07:00:00+00:00,12.03520247
6992,2019-10-19 08:00:00+00:00,9.089762745
6993,2019-10-19 09:00:00+00:00,9.407379981
6994,2019-10-19 10:00:00+00:00,10.10682107
6995,2019-10-19 11:00:00+00:00,11.25074841
6996,2019-10-19 12:00:00+00:00,12.94789742
6997,2019-10-19 13:00:00+00:00,10.55592861
6998,2019-10-19 14:00:00+00:00,11.17462259
6999,2019-10-19 15:00:00+00:00,10.65532299
7000,2019-10-19 16:00:00+00:00,10.78930769
7001,2019-10-19 17:00:00+00:00,11.84654447
7002,2019-10-19 18:00:00+00:00,10.38577431
7003,2019-10-19 19:00:00+00:00,14.6951712
7004,2019-10-19 20:00:00+00:00,9.977007578
7005,2019-10-19 21:00:00+00:00,7.934463587000001
7006,2019-10-19 22:00:00+00:00,14.92417376
7007,2019-10-19 23:00:00+00:00,30.38622712
7008,2019-10-20 00:00:00+00:00,10.39137114
7009,2019-10-20 01:00:00+00:00,11.71360036
7010,2019-10-20 02:00:00+00:00,19.28720534
7011,2019-10-20 03:00:00+00:00,16.33585806
7012,2019-10-20 04:00:00+00:00,12.80924991
7013,2019-10-20 05:00:00+00:00,10.58161053
7014,2019-10-20 06:00:00+00:00,11.71984118
7015,2019-10-20 07:00:00+00:00,11.52628383
7016,2019-10-20 08:00:00+00:00,10.083632199999998
7017,2019-10-20 09:00:00+00:00,10.562375
7018,2019-10-20 10:00:00+00:00,7.8863444629999995
7019,2019-10-20 11:00:00+00:00,11.00678181
7020,2019-10-20 12:00:00+00:00,11.88538018
7021,2019-10-20 13:00:00+00:00,10.43304286
7022,2019-10-20 14:00:00+00:00,10.89677944
7023,2019-10-20 15:00:00+00:00,10.02314602
7024,2019-10-20 16:00:00+00:00,11.41128399
7025,2019-10-20 17:00:00+00:00,6.26097494
7026,2019-10-20 18:00:00+00:00,4.947327989
7027,2019-10-20 19:00:00+00:00,13.90121252
7028,2019-10-20 20:00:00+00:00,7.7802729379999995
7029,2019-10-20 21:00:00+00:00,8.052745349
7030,2019-10-20 22:00:00+00:00,7.991805376
7031,2019-10-20 23:00:00+00:00,10.93630058
7032,2019-10-21 00:00:00+00:00,12.8827651
7033,2019-10-21 01:00:00+00:00,16.87738075
7034,2019-10-21 02:00:00+00:00,17.48348897
7035,2019-10-21 03:00:00+00:00,14.952941800000001
7036,2019-10-21 04:00:00+00:00,17.66246461
7037,2019-10-21 05:00:00+00:00,13.90052544
7038,2019-10-21 06:00:00+00:00,12.87402277
7039,2019-10-21 07:00:00+00:00,12.261412
7040,2019-10-21 08:00:00+00:00,13.06310037
7041,2019-10-21 09:00:00+00:00,10.0856367
7042,2019-10-21 10:00:00+00:00,9.460556653
7043,2019-10-21 11:00:00+00:00,11.67334438
7044,2019-10-21 12:00:00+00:00,9.569625623
7045,2019-10-21 13:00:00+00:00,11.13016324
7046,2019-10-21 14:00:00+00:00,11.58495716
7047,2019-10-21 15:00:00+00:00,11.82516402
7048,2019-10-21 16:00:00+00:00,11.29432335
7049,2019-10-21 17:00:00+00:00,7.31752025
7050,2019-10-21 18:00:00+00:00,10.25597463
7051,2019-10-21 19:00:00+00:00,9.590815151000001
7052,2019-10-21 20:00:00+00:00,8.606132322999999
7053,2019-10-21 21:00:00+00:00,13.19016552
7054,2019-10-21 22:00:00+00:00,31.98839506
7055,2019-10-21 23:00:00+00:00,3.653674291
7056,2019-10-22 00:00:00+00:00,13.58830101
7057,2019-10-22 01:00:00+00:00,17.2516891
7058,2019-10-22 02:00:00+00:00,16.72956507
7059,2019-10-22 03:00:00+00:00,14.93030027
7060,2019-10-22 04:00:00+00:00,14.55160507
7061,2019-10-22 05:00:00+00:00,14.33520926
7062,2019-10-22 06:00:00+00:00,11.92382844
7063,2019-10-22 07:00:00+00:00,10.39191478
7064,2019-10-22 08:00:00+00:00,11.27385975
7065,2019-10-22 09:00:00+00:00,11.78402319
7066,2019-10-22 10:00:00+00:00,9.463496901000001
7067,2019-10-22 11:00:00+00:00,12.10221424
7068,2019-10-22 12:00:00+00:00,10.21470488
7069,2019-10-22 13:00:00+00:00,11.90878836
7070,2019-10-22 14:00:00+00:00,12.98348205
7071,2019-10-22 15:00:00+00:00,9.927221394
7072,2019-10-22 16:00:00+00:00,12.01515813
7073,2019-10-22 17:00:00+00:00,7.349507087999999
7074,2019-10-22 18:00:00+00:00,9.602332302999999
7075,2019-10-22 19:00:00+00:00,15.23519071
7076,2019-10-22 20:00:00+00:00,17.97097147
7077,2019-10-22 21:00:00+00:00,15.82113514
7078,2019-10-22 22:00:00+00:00,30.39154375
7079,2019-10-22 23:00:00+00:00,4.596610536
7080,2019-10-23 00:00:00+00:00,15.62946343
7081,2019-10-23 01:00:00+00:00,15.65531138
7082,2019-10-23 02:00:00+00:00,14.07867026
7083,2019-10-23 03:00:00+00:00,14.34120235
7084,2019-10-23 04:00:00+00:00,15.0462996
7085,2019-10-23 05:00:00+00:00,13.46019191
7086,2019-10-23 06:00:00+00:00,14.64548865
7087,2019-10-23 07:00:00+00:00,10.70485697
7088,2019-10-23 08:00:00+00:00,13.32602865
7089,2019-10-23 09:00:00+00:00,11.84498607
7090,2019-10-23 10:00:00+00:00,9.96464387
7091,2019-10-23 11:00:00+00:00,14.34983625
7092,2019-10-23 12:00:00+00:00,9.80329811
7093,2019-10-23 13:00:00+00:00,11.24579058
7094,2019-10-23 14:00:00+00:00,10.41922737
7095,2019-10-23 15:00:00+00:00,10.48322329
7096,2019-10-23 16:00:00+00:00,11.95545891
7097,2019-10-23 17:00:00+00:00,6.86381606
7098,2019-10-23 18:00:00+00:00,12.00349647
7099,2019-10-23 19:00:00+00:00,13.55989171
7100,2019-10-23 20:00:00+00:00,5.977199034
7101,2019-10-23 21:00:00+00:00,15.34555672
7102,2019-10-23 22:00:00+00:00,36.23224467
7103,2019-10-23 23:00:00+00:00,4.007070767
7104,2019-10-24 00:00:00+00:00,20.52217479
7105,2019-10-24 01:00:00+00:00,17.64662865
7106,2019-10-24 02:00:00+00:00,16.20515502
7107,2019-10-24 03:00:00+00:00,11.40848391
7108,2019-10-24 04:00:00+00:00,13.51587617
7109,2019-10-24 05:00:00+00:00,12.11652824
7110,2019-10-24 06:00:00+00:00,13.14789339
7111,2019-10-24 07:00:00+00:00,10.66853569
7112,2019-10-24 08:00:00+00:00,11.81867123
7113,2019-10-24 09:00:00+00:00,11.50489963
7114,2019-10-24 10:00:00+00:00,9.952313614
7115,2019-10-24 11:00:00+00:00,10.7250906
7116,2019-10-24 12:00:00+00:00,9.731201351000001
7117,2019-10-24 13:00:00+00:00,9.986872025
7118,2019-10-24 14:00:00+00:00,12.92314834
7119,2019-10-24 15:00:00+00:00,11.01853231
7120,2019-10-24 16:00:00+00:00,11.31889416
7121,2019-10-24 17:00:00+00:00,7.226001673
7122,2019-10-24 18:00:00+00:00,15.19569296
7123,2019-10-24 19:00:00+00:00,13.66006548
7124,2019-10-24 20:00:00+00:00,16.71096539
7125,2019-10-24 21:00:00+00:00,14.93288548
7126,2019-10-24 22:00:00+00:00,26.99781239
7127,2019-10-24 23:00:00+00:00,24.854124399999996
7128,2019-10-25 00:00:00+00:00,17.00332771
7129,2019-10-25 01:00:00+00:00,13.71293137
7130,2019-10-25 02:00:00+00:00,14.28676181
7131,2019-10-25 03:00:00+00:00,11.57186008
7132,2019-10-25 04:00:00+00:00,12.71346243
7133,2019-10-25 05:00:00+00:00,10.89991137
7134,2019-10-25 06:00:00+00:00,13.20729189
7135,2019-10-25 07:00:00+00:00,10.663795599999998
7136,2019-10-25 08:00:00+00:00,11.1046587
7137,2019-10-25 09:00:00+00:00,11.77131796
7138,2019-10-25 10:00:00+00:00,9.013870197000001
7139,2019-10-25 11:00:00+00:00,10.06359786
7140,2019-10-25 12:00:00+00:00,9.644651245
7141,2019-10-25 13:00:00+00:00,11.87010294
7142,2019-10-25 14:00:00+00:00,11.62213072
7143,2019-10-25 15:00:00+00:00,10.94926868
7144,2019-10-25 16:00:00+00:00,10.85362175
7145,2019-10-25 17:00:00+00:00,10.26035515
7146,2019-10-25 18:00:00+00:00,15.720535
7147,2019-10-25 19:00:00+00:00,15.645586100000001
7148,2019-10-25 20:00:00+00:00,18.36944368
7149,2019-10-25 21:00:00+00:00,16.91176303
7150,2019-10-25 22:00:00+00:00,23.85324084
7151,2019-10-25 23:00:00+00:00,14.47940562
7152,2019-10-26 00:00:00+00:00,13.55462472
7153,2019-10-26 01:00:00+00:00,15.25033639
7154,2019-10-26 02:00:00+00:00,15.568384
7155,2019-10-26 03:00:00+00:00,13.93296069
7156,2019-10-26 04:00:00+00:00,14.86263529
7157,2019-10-26 05:00:00+00:00,11.31042954
7158,2019-10-26 06:00:00+00:00,13.89533824
7159,2019-10-26 07:00:00+00:00,11.27690208
7160,2019-10-26 08:00:00+00:00,12.56729793
7161,2019-10-26 09:00:00+00:00,11.83319872
7162,2019-10-26 10:00:00+00:00,9.463868375
7163,2019-10-26 11:00:00+00:00,12.62767179
7164,2019-10-26 12:00:00+00:00,13.30200544
7165,2019-10-26 13:00:00+00:00,11.09629335
7166,2019-10-26 14:00:00+00:00,11.23892165
7167,2019-10-26 15:00:00+00:00,10.76154945
7168,2019-10-26 16:00:00+00:00,10.46540866
7169,2019-10-26 17:00:00+00:00,6.844650481
7170,2019-10-26 18:00:00+00:00,7.527110839
7171,2019-10-26 19:00:00+00:00,9.125865422
7172,2019-10-26 20:00:00+00:00,8.097365793
7173,2019-10-26 21:00:00+00:00,12.22769458
7174,2019-10-26 22:00:00+00:00,15.30815231
7175,2019-10-26 23:00:00+00:00,8.469791936
7176,2019-10-27 00:00:00+00:00,15.03395272
7177,2019-10-27 01:00:00+00:00,15.58869228
7178,2019-10-27 02:00:00+00:00,16.06324982
7179,2019-10-27 03:00:00+00:00,16.57489982
7180,2019-10-27 04:00:00+00:00,14.27040235
7181,2019-10-27 05:00:00+00:00,12.87745246
7182,2019-10-27 06:00:00+00:00,11.66601234
7183,2019-10-27 07:00:00+00:00,13.15741041
7184,2019-10-27 08:00:00+00:00,12.58638992
7185,2019-10-27 09:00:00+00:00,10.78434665
7186,2019-10-27 10:00:00+00:00,8.221770346
7187,2019-10-27 11:00:00+00:00,11.71719436
7188,2019-10-27 12:00:00+00:00,12.21747224
7189,2019-10-27 13:00:00+00:00,11.07438868
7190,2019-10-27 14:00:00+00:00,10.74560742
7191,2019-10-27 15:00:00+00:00,10.19740153
7192,2019-10-27 16:00:00+00:00,10.89288006
7193,2019-10-27 17:00:00+00:00,7.083883735
7194,2019-10-27 18:00:00+00:00,7.076400949
7195,2019-10-27 19:00:00+00:00,9.95367916
7196,2019-10-27 20:00:00+00:00,5.393129042000001
7197,2019-10-27 21:00:00+00:00,7.422098869
7198,2019-10-27 22:00:00+00:00,35.47315385
7199,2019-10-27 23:00:00+00:00,21.80173097
7200,2019-10-28 00:00:00+00:00,13.17574986
7201,2019-10-28 01:00:00+00:00,14.69789645
7202,2019-10-28 02:00:00+00:00,14.45368502
7203,2019-10-28 03:00:00+00:00,15.54050036
7204,2019-10-28 04:00:00+00:00,13.06925866
7205,2019-10-28 05:00:00+00:00,11.41996007
7206,2019-10-28 06:00:00+00:00,12.15240389
7207,2019-10-28 07:00:00+00:00,11.06791755
7208,2019-10-28 08:00:00+00:00,10.730151600000001
7209,2019-10-28 09:00:00+00:00,10.92108688
7210,2019-10-28 10:00:00+00:00,9.358851207
7211,2019-10-28 11:00:00+00:00,10.84029293
7212,2019-10-28 12:00:00+00:00,12.46059591
7213,2019-10-28 13:00:00+00:00,11.11962442
7214,2019-10-28 14:00:00+00:00,10.93177179
7215,2019-10-28 15:00:00+00:00,9.945173854
7216,2019-10-28 16:00:00+00:00,12.09731991
7217,2019-10-28 17:00:00+00:00,7.49392233
7218,2019-10-28 18:00:00+00:00,7.820088812000001
7219,2019-10-28 19:00:00+00:00,8.98724854
7220,2019-10-28 20:00:00+00:00,8.691929916
7221,2019-10-28 21:00:00+00:00,12.25653555
7222,2019-10-28 22:00:00+00:00,11.93126635
7223,2019-10-28 23:00:00+00:00,20.75701411
7224,2019-10-29 00:00:00+00:00,11.29946515
7225,2019-10-29 01:00:00+00:00,9.641267127999999
7226,2019-10-29 02:00:00+00:00,9.832872983
7227,2019-10-29 03:00:00+00:00,13.51206085
7228,2019-10-29 04:00:00+00:00,17.24706148
7229,2019-10-29 05:00:00+00:00,11.11257754
7230,2019-10-29 06:00:00+00:00,11.76003546
7231,2019-10-29 07:00:00+00:00,11.48466378
7232,2019-10-29 08:00:00+00:00,11.01275644
7233,2019-10-29 09:00:00+00:00,11.00392647
7234,2019-10-29 10:00:00+00:00,8.249463828
7235,2019-10-29 11:00:00+00:00,11.15852685
7236,2019-10-29 12:00:00+00:00,12.58651823
7237,2019-10-29 13:00:00+00:00,9.773417734
7238,2019-10-29 14:00:00+00:00,10.92225059
7239,2019-10-29 15:00:00+00:00,9.97483342
7240,2019-10-29 16:00:00+00:00,10.4873338
7241,2019-10-29 17:00:00+00:00,8.103793039
7242,2019-10-29 18:00:00+00:00,8.904071089
7243,2019-10-29 19:00:00+00:00,9.032403775
7244,2019-10-29 20:00:00+00:00,8.456269832
7245,2019-10-29 21:00:00+00:00,5.844865815
7246,2019-10-29 22:00:00+00:00,7.409563578999999
7247,2019-10-29 23:00:00+00:00,16.90952076
7248,2019-10-30 00:00:00+00:00,12.4503318
7249,2019-10-30 01:00:00+00:00,9.224178588
7250,2019-10-30 02:00:00+00:00,9.463749637000001
7251,2019-10-30 03:00:00+00:00,11.6376995
7252,2019-10-30 04:00:00+00:00,14.30066861
7253,2019-10-30 05:00:00+00:00,11.46138323
7254,2019-10-30 06:00:00+00:00,12.8730038
7255,2019-10-30 07:00:00+00:00,7.991126681
7256,2019-10-30 08:00:00+00:00,8.142873417
7257,2019-10-30 09:00:00+00:00,8.815069027
7258,2019-10-30 10:00:00+00:00,8.737577395
7259,2019-10-30 11:00:00+00:00,11.67493843
7260,2019-10-30 12:00:00+00:00,11.63022479
7261,2019-10-30 13:00:00+00:00,9.396927865
7262,2019-10-30 14:00:00+00:00,10.58072337
7263,2019-10-30 15:00:00+00:00,10.79476601
7264,2019-10-30 16:00:00+00:00,10.87563467
7265,2019-10-30 17:00:00+00:00,6.521115546
7266,2019-10-30 18:00:00+00:00,7.8711636270000005
7267,2019-10-30 19:00:00+00:00,9.168158744
7268,2019-10-30 20:00:00+00:00,6.2359467760000005
7269,2019-10-30 21:00:00+00:00,5.52041244
7270,2019-10-30 22:00:00+00:00,7.624858447
7271,2019-10-30 23:00:00+00:00,19.92373784
7272,2019-10-31 00:00:00+00:00,10.81200503
7273,2019-10-31 01:00:00+00:00,9.386756938
7274,2019-10-31 02:00:00+00:00,9.167138001
7275,2019-10-31 03:00:00+00:00,11.34017689
7276,2019-10-31 04:00:00+00:00,12.71170998
7277,2019-10-31 05:00:00+00:00,11.27838633
7278,2019-10-31 06:00:00+00:00,12.85728926
7279,2019-10-31 07:00:00+00:00,9.525018567
7280,2019-10-31 08:00:00+00:00,8.497232382
7281,2019-10-31 09:00:00+00:00,8.776900371
7282,2019-10-31 10:00:00+00:00,9.753393391
7283,2019-10-31 11:00:00+00:00,11.5219999
7284,2019-10-31 12:00:00+00:00,12.08802226
7285,2019-10-31 13:00:00+00:00,9.405380821
7286,2019-10-31 14:00:00+00:00,10.40805779
7287,2019-10-31 15:00:00+00:00,10.38696449
7288,2019-10-31 16:00:00+00:00,11.235648
7289,2019-10-31 17:00:00+00:00,5.135721806
7290,2019-10-31 18:00:00+00:00,4.772643211
7291,2019-10-31 19:00:00+00:00,8.821863349
7292,2019-10-31 20:00:00+00:00,6.973277856
7293,2019-10-31 21:00:00+00:00,7.248859939
7294,2019-10-31 22:00:00+00:00,10.47402005
7295,2019-10-31 23:00:00+00:00,15.135243099999999
7296,2019-11-01 00:00:00+00:00,10.56495794
7297,2019-11-01 01:00:00+00:00,9.703469534
7298,2019-11-01 02:00:00+00:00,14.61922011
7299,2019-11-01 03:00:00+00:00,14.65197769
7300,2019-11-01 04:00:00+00:00,12.64105157
7301,2019-11-01 05:00:00+00:00,11.02065835
7302,2019-11-01 06:00:00+00:00,10.96361047
7303,2019-11-01 07:00:00+00:00,11.86229396
7304,2019-11-01 08:00:00+00:00,9.822157726
7305,2019-11-01 09:00:00+00:00,9.348087834
7306,2019-11-01 10:00:00+00:00,10.13230602
7307,2019-11-01 11:00:00+00:00,11.53220121
7308,2019-11-01 12:00:00+00:00,12.31284699
7309,2019-11-01 13:00:00+00:00,10.16593711
7310,2019-11-01 14:00:00+00:00,9.535299767
7311,2019-11-01 15:00:00+00:00,9.620289772000001
7312,2019-11-01 16:00:00+00:00,13.10992106
7313,2019-11-01 17:00:00+00:00,14.01866865
7314,2019-11-01 18:00:00+00:00,11.71067984
7315,2019-11-01 19:00:00+00:00,10.07107846
7316,2019-11-01 20:00:00+00:00,12.71085182
7317,2019-11-01 21:00:00+00:00,13.14844086
7318,2019-11-01 22:00:00+00:00,11.81491497
7319,2019-11-01 23:00:00+00:00,15.41971628
7320,2019-11-02 00:00:00+00:00,13.8876829
7321,2019-11-02 01:00:00+00:00,11.78794893
7322,2019-11-02 02:00:00+00:00,15.48897482
7323,2019-11-02 03:00:00+00:00,12.23037894
7324,2019-11-02 04:00:00+00:00,12.23693615
7325,2019-11-02 05:00:00+00:00,14.85086477
7326,2019-11-02 06:00:00+00:00,11.49171521
7327,2019-11-02 07:00:00+00:00,12.98193523
7328,2019-11-02 08:00:00+00:00,10.47973615
7329,2019-11-02 09:00:00+00:00,10.71039418
7330,2019-11-02 10:00:00+00:00,9.893201499
7331,2019-11-02 11:00:00+00:00,12.98228815
7332,2019-11-02 12:00:00+00:00,12.94981908
7333,2019-11-02 13:00:00+00:00,11.00116108
7334,2019-11-02 14:00:00+00:00,11.60523603
7335,2019-11-02 15:00:00+00:00,10.38221164
7336,2019-11-02 16:00:00+00:00,10.85606514
7337,2019-11-02 17:00:00+00:00,12.01042721
7338,2019-11-02 18:00:00+00:00,12.040544800000001
7339,2019-11-02 19:00:00+00:00,12.26645388
7340,2019-11-02 20:00:00+00:00,15.08378588
7341,2019-11-02 21:00:00+00:00,13.70014325
7342,2019-11-02 22:00:00+00:00,14.25459728
7343,2019-11-02 23:00:00+00:00,15.39789027
7344,2019-11-03 00:00:00+00:00,12.156261599999999
7345,2019-11-03 01:00:00+00:00,14.38836696
7346,2019-11-03 02:00:00+00:00,14.68414168
7347,2019-11-03 03:00:00+00:00,12.02402261
7348,2019-11-03 04:00:00+00:00,12.1624886
7349,2019-11-03 05:00:00+00:00,10.92679447
7350,2019-11-03 06:00:00+00:00,10.70866354
7351,2019-11-03 07:00:00+00:00,11.31828053
7352,2019-11-03 08:00:00+00:00,12.01693001
7353,2019-11-03 09:00:00+00:00,11.99878565
7354,2019-11-03 10:00:00+00:00,12.26234406
7355,2019-11-03 11:00:00+00:00,13.75930661
7356,2019-11-03 12:00:00+00:00,9.837812397999999
7357,2019-11-03 13:00:00+00:00,10.81306921
7358,2019-11-03 14:00:00+00:00,11.28358988
7359,2019-11-03 15:00:00+00:00,10.69638384
7360,2019-11-03 16:00:00+00:00,11.15536276
7361,2019-11-03 17:00:00+00:00,12.46052315
7362,2019-11-03 18:00:00+00:00,13.46060133
7363,2019-11-03 19:00:00+00:00,11.55439755
7364,2019-11-03 20:00:00+00:00,14.68847177
7365,2019-11-03 21:00:00+00:00,15.50130723
7366,2019-11-03 22:00:00+00:00,18.42373597
7367,2019-11-03 23:00:00+00:00,15.12913184
7368,2019-11-04 00:00:00+00:00,11.49576066
7369,2019-11-04 01:00:00+00:00,11.08005506
7370,2019-11-04 02:00:00+00:00,10.94702006
7371,2019-11-04 03:00:00+00:00,12.6850586
7372,2019-11-04 04:00:00+00:00,11.67673068
7373,2019-11-04 05:00:00+00:00,11.81553956
7374,2019-11-04 06:00:00+00:00,12.25014583
7375,2019-11-04 07:00:00+00:00,9.819448977999999
7376,2019-11-04 08:00:00+00:00,11.99553041
7377,2019-11-04 09:00:00+00:00,10.55131306
7378,2019-11-04 10:00:00+00:00,13.75934289
7379,2019-11-04 11:00:00+00:00,14.02865338
7380,2019-11-04 12:00:00+00:00,12.57168565
7381,2019-11-04 13:00:00+00:00,9.68290298
7382,2019-11-04 14:00:00+00:00,10.76210788
7383,2019-11-04 15:00:00+00:00,11.17868448
7384,2019-11-04 16:00:00+00:00,11.01276681
7385,2019-11-04 17:00:00+00:00,12.148425099999999
7386,2019-11-04 18:00:00+00:00,11.60361368
7387,2019-11-04 19:00:00+00:00,10.77898199
7388,2019-11-04 20:00:00+00:00,14.11973368
