,Total_Generation_(MWh),date,hour
6733,242.652,2019-10-08,14
6734,253.456,2019-10-08,15
6735,257.909,2019-10-08,16
6736,272.655,2019-10-08,17
6737,259.36899999999997,2019-10-08,18
6738,247.981,2019-10-08,19
6739,230.97199999999998,2019-10-08,20
6740,208.26899999999998,2019-10-08,21
6741,184.909,2019-10-08,22
6742,162.42499999999998,2019-10-08,23
6743,157.46099999999998,2019-10-09,0
6744,147.679,2019-10-09,1
6745,141.62,2019-10-09,2
6746,138.62699999999998,2019-10-09,3
6747,140.087,2019-10-09,4
6748,165.564,2019-10-09,5
6749,176.952,2019-10-09,6
6750,179.50699999999998,2019-10-09,7
6751,198.414,2019-10-09,8
6752,208.26899999999998,2019-10-09,9
6753,214.839,2019-10-09,10
6754,215.642,2019-10-09,11
6755,221.26299999999998,2019-10-09,12
6756,220.898,2019-10-09,13
6757,221.482,2019-10-09,14
6758,220.533,2019-10-09,15
6759,216.29899999999998,2019-10-09,16
6760,228.344,2019-10-09,17
6761,238.12599999999998,2019-10-09,18
6762,231.629,2019-10-09,19
6763,225.71599999999998,2019-10-09,20
6764,207.831,2019-10-09,21
6765,196.589,2019-10-09,22
6766,170.45499999999998,2019-10-09,23
6767,161.695,2019-10-10,0
6768,155.48999999999998,2019-10-10,1
6769,157.753,2019-10-10,2
6770,144.759,2019-10-10,3
6771,146.94899999999998,2019-10-10,4
6772,167.68099999999998,2019-10-10,5
6773,179.945,2019-10-10,6
6774,176.66,2019-10-10,7
6775,183.23,2019-10-10,8
6776,207.101,2019-10-10,9
6777,216.153,2019-10-10,10
6778,215.71499999999997,2019-10-10,11
6779,219.07299999999998,2019-10-10,12
6780,217.39399999999998,2019-10-10,13
6781,221.409,2019-10-10,14
6782,215.20399999999998,2019-10-10,15
6783,219.36499999999998,2019-10-10,16
6784,228.12499999999997,2019-10-10,17
6785,238.12599999999998,2019-10-10,18
6786,239.44,2019-10-10,19
6787,228.928,2019-10-10,20
6788,222.796,2019-10-10,21
6789,198.268,2019-10-10,22
6790,188.851,2019-10-10,23
6791,166.367,2019-10-11,0
6792,155.344,2019-10-11,1
6793,154.68699999999998,2019-10-11,2
6794,154.833,2019-10-11,3
6795,154.90599999999998,2019-10-11,4
6796,158.921,2019-10-11,5
6797,174.61599999999999,2019-10-11,6
6798,189.435,2019-10-11,7
6799,189.435,2019-10-11,8
6800,206.517,2019-10-11,9
6801,216.445,2019-10-11,10
6802,224.62099999999998,2019-10-11,11
6803,240.31599999999997,2019-10-11,12
6804,246.594,2019-10-11,13
6805,246.22899999999998,2019-10-11,14
6806,239.22099999999998,2019-10-11,15
6807,234.403,2019-10-11,16
6808,238.856,2019-10-11,17
6809,255.427,2019-10-11,18
6810,252.72599999999997,2019-10-11,19
6811,245.64499999999998,2019-10-11,20
6812,207.028,2019-10-11,21
6813,177.974,2019-10-11,22
6814,170.82,2019-10-11,23
6815,161.987,2019-10-12,0
6816,152.57,2019-10-12,1
6817,143.737,2019-10-12,2
6818,145.78099999999998,2019-10-12,3
6819,146.65699999999998,2019-10-12,4
6820,146.94899999999998,2019-10-12,5
6821,148.92,2019-10-12,6
6822,144.17499999999998,2019-10-12,7
6823,169.652,2019-10-12,8
6824,175.63799999999998,2019-10-12,9
6825,180.456,2019-10-12,10
6826,172.64499999999998,2019-10-12,11
6827,177.974,2019-10-12,12
6828,186.004,2019-10-12,13
6829,191.69799999999998,2019-10-12,14
6830,203.81599999999997,2019-10-12,15
6831,207.75799999999998,2019-10-12,16
6832,217.10199999999998,2019-10-12,17
6833,215.49599999999998,2019-10-12,18
6834,214.10899999999998,2019-10-12,19
6835,213.01399999999998,2019-10-12,20
6836,206.152,2019-10-12,21
6837,189.72699999999998,2019-10-12,22
6838,166.148,2019-10-12,23
6839,148.84699999999998,2019-10-13,0
6840,141.839,2019-10-13,1
6841,134.685,2019-10-13,2
6842,132.27599999999998,2019-10-13,3
6843,138.992,2019-10-13,4
6844,142.131,2019-10-13,5
6845,152.059,2019-10-13,6
6846,146.511,2019-10-13,7
6847,157.67999999999998,2019-10-13,8
6848,167.97299999999998,2019-10-13,9
6849,172.93699999999998,2019-10-13,10
6850,175.565,2019-10-13,11
6851,180.67499999999998,2019-10-13,12
6852,185.05499999999998,2019-10-13,13
6853,189.581,2019-10-13,14
6854,191.40599999999998,2019-10-13,15
6855,192.428,2019-10-13,16
6856,194.837,2019-10-13,17
6857,209.07199999999997,2019-10-13,18
6858,220.095,2019-10-13,19
6859,223.891,2019-10-13,20
6860,212.72199999999998,2019-10-13,21
6861,184.47099999999998,2019-10-13,22
6862,171.25799999999998,2019-10-13,23
6863,160.308,2019-10-14,0
6864,154.468,2019-10-14,1
6865,148.993,2019-10-14,2
6866,142.131,2019-10-14,3
6867,142.35,2019-10-14,4
6868,152.13199999999998,2019-10-14,5
6869,157.46099999999998,2019-10-14,6
6870,168.119,2019-10-14,7
6871,181.98899999999998,2019-10-14,8
6872,186.88,2019-10-14,9
6873,196.808,2019-10-14,10
6874,201.48,2019-10-14,11
6875,201.33399999999997,2019-10-14,12
6876,206.95499999999998,2019-10-14,13
6877,213.744,2019-10-14,14
6878,223.38,2019-10-14,15
6879,224.25599999999997,2019-10-14,16
6880,230.753,2019-10-14,17
6881,229.439,2019-10-14,18
6882,226.81099999999998,2019-10-14,19
6883,214.32799999999997,2019-10-14,20
6884,203.01299999999998,2019-10-14,21
6885,204.10799999999998,2019-10-14,22
6886,179.653,2019-10-14,23
6887,169.433,2019-10-15,0
6888,161.476,2019-10-15,1
6889,154.833,2019-10-15,2
6890,153.81099999999998,2019-10-15,3
6891,156.07399999999998,2019-10-15,4
6892,178.19299999999998,2019-10-15,5
6893,201.042,2019-10-15,6
6894,212.13799999999998,2019-10-15,7
6895,190.82199999999997,2019-10-15,8
6896,196.66199999999998,2019-10-15,9
6897,209.583,2019-10-15,10
6898,216.445,2019-10-15,11
6899,228.636,2019-10-15,12
6900,236.885,2019-10-15,13
6901,252.653,2019-10-15,14
6902,261.55899999999997,2019-10-15,15
6903,273.969,2019-10-15,16
6904,278.42199999999997,2019-10-15,17
6905,290.467,2019-10-15,18
6906,288.715,2019-10-15,19
6907,253.237,2019-10-15,20
6908,223.891,2019-10-15,21
6909,214.474,2019-10-15,22
6910,194.545,2019-10-15,23
6911,176.441,2019-10-16,0
6912,165.272,2019-10-16,1
6913,162.571,2019-10-16,2
6914,156.512,2019-10-16,3
6915,159.94299999999998,2019-10-16,4
6916,190.31099999999998,2019-10-16,5
6917,199.21699999999998,2019-10-16,6
6918,207.904,2019-10-16,7
6919,201.69899999999998,2019-10-16,8
6920,215.49599999999998,2019-10-16,9
6921,223.16099999999997,2019-10-16,10
6922,239.00199999999998,2019-10-16,11
6923,252.72599999999997,2019-10-16,12
6924,262.508,2019-10-16,13
6925,259.296,2019-10-16,14
6926,265.35499999999996,2019-10-16,15
6927,275.28299999999996,2019-10-16,16
6928,302.804,2019-10-16,17
6929,299.88399999999996,2019-10-16,18
6930,289.08,2019-10-16,19
6931,270.31899999999996,2019-10-16,20
6932,247.178,2019-10-16,21
6933,224.10999999999999,2019-10-16,22
6934,197.82999999999998,2019-10-16,23
6935,177.60899999999998,2019-10-17,0
6936,161.32999999999998,2019-10-17,1
6937,150.599,2019-10-17,2
6938,156.731,2019-10-17,3
6939,161.62199999999999,2019-10-17,4
6940,181.259,2019-10-17,5
6941,200.53099999999998,2019-10-17,6
6942,206.736,2019-10-17,7
6943,193.742,2019-10-17,8
6944,201.188,2019-10-17,9
6945,208.85299999999998,2019-10-17,10
6946,205.56799999999998,2019-10-17,11
6947,207.393,2019-10-17,12
6948,227.32199999999997,2019-10-17,13
6949,241.557,2019-10-17,14
6950,248.85699999999997,2019-10-17,15
6951,250.974,2019-10-17,16
6952,273.89599999999996,2019-10-17,17
6953,269.954,2019-10-17,18
6954,262.654,2019-10-17,19
6955,259.88,2019-10-17,20
6956,252.653,2019-10-17,21
6957,209.94799999999998,2019-10-17,22
6958,186.296,2019-10-17,23
6959,171.25799999999998,2019-10-18,0
6960,154.10299999999998,2019-10-18,1
6961,150.088,2019-10-18,2
6962,149.43099999999998,2019-10-18,3
6963,159.65099999999998,2019-10-18,4
6964,178.11999999999998,2019-10-18,5
6965,200.385,2019-10-18,6
6966,203.743,2019-10-18,7
6967,195.27499999999998,2019-10-18,8
6968,203.59699999999998,2019-10-18,9
6969,208.634,2019-10-18,10
6970,211.408,2019-10-18,11
6971,215.71499999999997,2019-10-18,12
6972,223.891,2019-10-18,13
6973,225.13199999999998,2019-10-18,14
6974,228.563,2019-10-18,15
6975,227.468,2019-10-18,16
6976,245.27999999999997,2019-10-18,17
6977,254.11299999999997,2019-10-18,18
6978,253.748,2019-10-18,19
6979,238.053,2019-10-18,20
6980,215.058,2019-10-18,21
6981,207.24699999999999,2019-10-18,22
6982,190.89499999999998,2019-10-18,23
6983,184.54399999999998,2019-10-19,0
6984,167.60799999999998,2019-10-19,1
6985,162.64399999999998,2019-10-19,2
6986,157.023,2019-10-19,3
6987,149.796,2019-10-19,4
6988,150.161,2019-10-19,5
6989,141.10899999999998,2019-10-19,6
6990,144.248,2019-10-19,7
6991,156.58499999999998,2019-10-19,8
6992,203.59699999999998,2019-10-19,9
6993,208.634,2019-10-19,10
6994,186.44199999999998,2019-10-19,11
6995,186.515,2019-10-19,12
6996,194.545,2019-10-19,13
6997,193.96099999999998,2019-10-19,14
6998,195.34799999999998,2019-10-19,15
6999,206.006,2019-10-19,16
7000,210.97,2019-10-19,17
7001,217.97799999999998,2019-10-19,18
7002,229.80399999999997,2019-10-19,19
7003,219.438,2019-10-19,20
7004,211.262,2019-10-19,21
7005,199.874,2019-10-19,22
7006,186.22299999999998,2019-10-19,23
7007,163.73899999999998,2019-10-20,0
7008,154.39499999999998,2019-10-20,1
7009,151.475,2019-10-20,2
7010,150.161,2019-10-20,3
7011,150.161,2019-10-20,4
7012,150.672,2019-10-20,5
7013,150.088,2019-10-20,6
7014,156.58499999999998,2019-10-20,7
7015,167.17,2019-10-20,8
7016,174.762,2019-10-20,9
7017,180.237,2019-10-20,10
7018,187.82899999999998,2019-10-20,11
7019,193.45,2019-10-20,12
7020,200.23899999999998,2019-10-20,13
7021,204.911,2019-10-20,14
7022,210.97,2019-10-20,15
7023,221.409,2019-10-20,16
7024,248.273,2019-10-20,17
7025,254.69699999999997,2019-10-20,18
7026,252.945,2019-10-20,19
7027,246.302,2019-10-20,20
7028,237.03099999999998,2019-10-20,21
7029,216.153,2019-10-20,22
7030,185.34699999999998,2019-10-20,23
7031,169.57899999999998,2019-10-21,0
7032,161.987,2019-10-21,1
7033,157.97199999999998,2019-10-21,2
7034,158.045,2019-10-21,3
7035,163.009,2019-10-21,4
7036,173.302,2019-10-21,5
7037,191.917,2019-10-21,6
7038,200.896,2019-10-21,7
7039,204.546,2019-10-21,8
7040,213.379,2019-10-21,9
7041,219.36499999999998,2019-10-21,10
7042,231.84799999999998,2019-10-21,11
7043,244.039,2019-10-21,12
7044,258.20099999999996,2019-10-21,13
7045,275.94,2019-10-21,14
7046,299.44599999999997,2019-10-21,15
7047,316.16299999999995,2019-10-21,16
7048,303.02299999999997,2019-10-21,17
7049,304.337,2019-10-21,18
7050,280.83099999999996,2019-10-21,19
7051,265.209,2019-10-21,20
7052,256.01099999999997,2019-10-21,21
7053,231.921,2019-10-21,22
7054,209.07199999999997,2019-10-21,23
7055,181.332,2019-10-22,0
7056,167.535,2019-10-22,1
7057,162.13299999999998,2019-10-22,2
7058,160.23499999999999,2019-10-22,3
7059,160.45399999999998,2019-10-22,4
7060,163.51999999999998,2019-10-22,5
7061,184.25199999999998,2019-10-22,6
7062,197.319,2019-10-22,7
7063,200.677,2019-10-22,8
7064,214.255,2019-10-22,9
7065,228.563,2019-10-22,10
7066,260.026,2019-10-22,11
7067,277.327,2019-10-22,12
7068,287.474,2019-10-22,13
7069,309.739,2019-10-22,14
7070,321.638,2019-10-22,15
7071,318.28,2019-10-22,16
7072,314.046,2019-10-22,17
7073,299.154,2019-10-22,18
7074,277.692,2019-10-22,19
7075,266.085,2019-10-22,20
7076,250.90099999999998,2019-10-22,21
7077,226.373,2019-10-22,22
7078,204.838,2019-10-22,23
7079,183.66799999999998,2019-10-23,0
7080,166.878,2019-10-23,1
7081,162.352,2019-10-23,2
7082,160.23499999999999,2019-10-23,3
7083,160.6,2019-10-23,4
7084,164.98,2019-10-23,5
7085,183.66799999999998,2019-10-23,6
7086,194.107,2019-10-23,7
7087,201.69899999999998,2019-10-23,8
7088,211.189,2019-10-23,9
7089,224.54799999999997,2019-10-23,10
7090,239.075,2019-10-23,11
7091,251.41199999999998,2019-10-23,12
7092,268.859,2019-10-23,13
7093,281.41499999999996,2019-10-23,14
7094,298.57,2019-10-23,15
7095,308.20599999999996,2019-10-23,16
7096,304.702,2019-10-23,17
7097,292.0,2019-10-23,18
7098,274.407,2019-10-23,19
7099,259.442,2019-10-23,20
7100,245.64499999999998,2019-10-23,21
7101,233.45399999999998,2019-10-23,22
7102,203.962,2019-10-23,23
7103,188.92399999999998,2019-10-24,0
7104,177.09799999999998,2019-10-24,1
7105,169.944,2019-10-24,2
7106,167.535,2019-10-24,3
7107,168.63,2019-10-24,4
7108,175.784,2019-10-24,5
7109,205.85999999999999,2019-10-24,6
7110,217.39399999999998,2019-10-24,7
7111,212.065,2019-10-24,8
7112,222.796,2019-10-24,9
7113,237.177,2019-10-24,10
7114,252.142,2019-10-24,11
7115,280.32,2019-10-24,12
7116,290.102,2019-10-24,13
7117,302.21999999999997,2019-10-24,14
7118,312.14799999999997,2019-10-24,15
7119,326.23699999999997,2019-10-24,16
7120,323.24399999999997,2019-10-24,17
7121,307.33,2019-10-24,18
7122,291.12399999999997,2019-10-24,19
7123,280.539,2019-10-24,20
7124,272.87399999999997,2019-10-24,21
7125,248.41899999999998,2019-10-24,22
7126,211.04299999999998,2019-10-24,23
7127,203.59699999999998,2019-10-25,0
7128,187.902,2019-10-25,1
7129,183.011,2019-10-25,2
7130,178.11999999999998,2019-10-25,3
7131,180.018,2019-10-25,4
7132,181.76999999999998,2019-10-25,5
7133,195.713,2019-10-25,6
7134,212.42999999999998,2019-10-25,7
7135,214.474,2019-10-25,8
7136,217.68599999999998,2019-10-25,9
7137,231.84799999999998,2019-10-25,10
7138,254.76999999999998,2019-10-25,11
7139,264.26,2019-10-25,12
7140,277.181,2019-10-25,13
7141,294.48199999999997,2019-10-25,14
7142,300.83299999999997,2019-10-25,15
7143,310.97999999999996,2019-10-25,16
7144,312.44,2019-10-25,17
7145,298.27799999999996,2019-10-25,18
7146,274.334,2019-10-25,19
7147,269.954,2019-10-25,20
7148,244.696,2019-10-25,21
7149,210.53199999999998,2019-10-25,22
7150,195.85899999999998,2019-10-25,23
7151,185.42,2019-10-26,0
7152,172.35299999999998,2019-10-26,1
7153,161.25699999999998,2019-10-26,2
7154,155.855,2019-10-26,3
7155,156.147,2019-10-26,4
7156,160.089,2019-10-26,5
7157,150.38,2019-10-26,6
7158,148.26299999999998,2019-10-26,7
7159,164.61499999999998,2019-10-26,8
7160,178.923,2019-10-26,9
7161,193.304,2019-10-26,10
7162,200.60399999999998,2019-10-26,11
7163,208.196,2019-10-26,12
7164,220.387,2019-10-26,13
7165,234.62199999999999,2019-10-26,14
7166,239.22099999999998,2019-10-26,15
7167,244.623,2019-10-26,16
7168,269.29699999999997,2019-10-26,17
7169,271.049,2019-10-26,18
7170,256.01099999999997,2019-10-26,19
7171,240.02399999999997,2019-10-26,20
7172,197.684,2019-10-26,21
7173,187.24499999999998,2019-10-26,22
7174,184.398,2019-10-26,23
7175,173.302,2019-10-27,0
7176,166.148,2019-10-27,1
7177,156.512,2019-10-27,2
7178,150.964,2019-10-27,3
7179,146.511,2019-10-27,4
7180,144.321,2019-10-27,5
7181,144.97799999999998,2019-10-27,6
7182,149.066,2019-10-27,7
7183,156.58499999999998,2019-10-27,8
7184,162.71699999999998,2019-10-27,9
7185,167.827,2019-10-27,10
7186,172.426,2019-10-27,11
7187,175.71099999999998,2019-10-27,12
7188,181.259,2019-10-27,13
7189,182.35399999999998,2019-10-27,14
7190,184.909,2019-10-27,15
7191,182.938,2019-10-27,16
7192,196.36999999999998,2019-10-27,17
7193,228.052,2019-10-27,18
7194,237.177,2019-10-27,19
7195,225.862,2019-10-27,20
7196,215.569,2019-10-27,21
7197,183.15699999999998,2019-10-27,22
7198,166.51299999999998,2019-10-27,23
7199,150.453,2019-10-28,0
7200,146.803,2019-10-28,1
7201,143.664,2019-10-28,2
7202,143.07999999999998,2019-10-28,3
7203,147.314,2019-10-28,4
7204,169.57899999999998,2019-10-28,5
7205,185.128,2019-10-28,6
7206,194.91,2019-10-28,7
7207,189.362,2019-10-28,8
7208,201.772,2019-10-28,9
7209,208.85299999999998,2019-10-28,10
7210,209.218,2019-10-28,11
7211,210.313,2019-10-28,12
7212,215.49599999999998,2019-10-28,13
7213,221.33599999999998,2019-10-28,14
7214,219.438,2019-10-28,15
7215,208.56099999999998,2019-10-28,16
7216,221.55499999999998,2019-10-28,17
7217,221.117,2019-10-28,18
7218,240.827,2019-10-28,19
7219,227.249,2019-10-28,20
7220,209.36399999999998,2019-10-28,21
7221,186.004,2019-10-28,22
7222,174.105,2019-10-28,23
7223,160.45399999999998,2019-10-29,0
7224,151.84,2019-10-29,1
7225,146.73,2019-10-29,2
7226,145.927,2019-10-29,3
7227,154.249,2019-10-29,4
7228,176.441,2019-10-29,5
7229,190.749,2019-10-29,6
7230,208.707,2019-10-29,7
7231,180.018,2019-10-29,8
7232,189.435,2019-10-29,9
7233,200.82299999999998,2019-10-29,10
7234,215.131,2019-10-29,11
7235,219.87599999999998,2019-10-29,12
7236,220.387,2019-10-29,13
7237,203.81599999999997,2019-10-29,14
7238,207.612,2019-10-29,15
7239,214.61999999999998,2019-10-29,16
7240,229.439,2019-10-29,17
7241,259.80699999999996,2019-10-29,18
7242,262.36199999999997,2019-10-29,19
7243,254.76999999999998,2019-10-29,20
7244,243.017,2019-10-29,21
7245,230.753,2019-10-29,22
7246,204.47299999999998,2019-10-29,23
7247,171.988,2019-10-30,0
7248,156.731,2019-10-30,1
7249,156.439,2019-10-30,2
7250,155.855,2019-10-30,3
7251,175.857,2019-10-30,4
7252,198.487,2019-10-30,5
7253,210.313,2019-10-30,6
7254,223.307,2019-10-30,7
7255,219.58399999999997,2019-10-30,8
7256,211.84599999999998,2019-10-30,9
7257,219.58399999999997,2019-10-30,10
7258,222.869,2019-10-30,11
7259,220.314,2019-10-30,12
7260,220.095,2019-10-30,13
7261,217.17499999999998,2019-10-30,14
7262,216.956,2019-10-30,15
7263,222.35799999999998,2019-10-30,16
7264,239.29399999999998,2019-10-30,17
7265,251.047,2019-10-30,18
7266,254.04,2019-10-30,19
7267,254.18599999999998,2019-10-30,20
7268,254.624,2019-10-30,21
7269,224.10999999999999,2019-10-30,22
7270,193.08499999999998,2019-10-30,23
7271,176.076,2019-10-31,0
7272,162.71699999999998,2019-10-31,1
7273,159.213,2019-10-31,2
7274,159.797,2019-10-31,3
7275,162.06,2019-10-31,4
7276,172.35299999999998,2019-10-31,5
7277,190.01899999999998,2019-10-31,6
7278,205.057,2019-10-31,7
7279,204.838,2019-10-31,8
7280,207.831,2019-10-31,9
7281,198.34099999999998,2019-10-31,10
7282,197.903,2019-10-31,11
7283,200.82299999999998,2019-10-31,12
7284,204.47299999999998,2019-10-31,13
7285,203.88899999999998,2019-10-31,14
7286,206.58999999999997,2019-10-31,15
7287,217.321,2019-10-31,16
7288,221.26299999999998,2019-10-31,17
7289,222.94199999999998,2019-10-31,18
7290,220.022,2019-10-31,19
7291,210.75099999999998,2019-10-31,20
7292,210.16699999999997,2019-10-31,21
7293,192.647,2019-10-31,22
7294,170.893,2019-10-31,23
7295,144.46699999999998,2019-11-01,0
7296,136.218,2019-11-01,1
7297,130.232,2019-11-01,2
7298,129.575,2019-11-01,3
7299,140.671,2019-11-01,4
7300,153.81099999999998,2019-11-01,5
7301,161.84099999999998,2019-11-01,6
7302,174.908,2019-11-01,7
7303,191.40599999999998,2019-11-01,8
7304,189.50799999999998,2019-11-01,9
7305,191.333,2019-11-01,10
7306,193.45,2019-11-01,11
7307,193.59599999999998,2019-11-01,12
7308,193.523,2019-11-01,13
7309,199.21699999999998,2019-11-01,14
7310,205.933,2019-11-01,15
7311,209.43699999999998,2019-11-01,16
7312,216.956,2019-11-01,17
7313,218.19699999999997,2019-11-01,18
7314,210.678,2019-11-01,19
7315,207.46599999999998,2019-11-01,20
7316,192.355,2019-11-01,21
7317,179.361,2019-11-01,22
7318,169.214,2019-11-01,23
7319,163.374,2019-11-02,0
7320,141.839,2019-11-02,1
7321,133.882,2019-11-02,2
7322,129.721,2019-11-02,3
7323,129.94,2019-11-02,4
7324,141.62,2019-11-02,5
7325,151.256,2019-11-02,6
7326,154.03,2019-11-02,7
7327,158.26399999999998,2019-11-02,8
7328,164.61499999999998,2019-11-02,9
7329,163.51999999999998,2019-11-02,10
7330,165.12599999999998,2019-11-02,11
7331,173.959,2019-11-02,12
7332,185.201,2019-11-02,13
7333,193.66899999999998,2019-11-02,14
7334,194.17999999999998,2019-11-02,15
7335,184.54399999999998,2019-11-02,16
7336,181.47799999999998,2019-11-02,17
7337,187.975,2019-11-02,18
7338,188.851,2019-11-02,19
7339,185.493,2019-11-02,20
7340,180.09099999999998,2019-11-02,21
7341,174.981,2019-11-02,22
7342,162.64399999999998,2019-11-02,23
7343,163.374,2019-11-03,0
7344,163.374,2019-11-03,0
7345,141.839,2019-11-03,1
7346,133.882,2019-11-03,2
7347,129.721,2019-11-03,3
7348,129.94,2019-11-03,4
7349,141.62,2019-11-03,5
7350,151.256,2019-11-03,6
7351,154.03,2019-11-03,7
7352,158.26399999999998,2019-11-03,8
7353,164.61499999999998,2019-11-03,9
7354,163.51999999999998,2019-11-03,10
7355,165.12599999999998,2019-11-03,11
7356,173.959,2019-11-03,12
7357,185.201,2019-11-03,13
7358,193.66899999999998,2019-11-03,14
7359,194.17999999999998,2019-11-03,15
7360,184.54399999999998,2019-11-03,16
7361,181.47799999999998,2019-11-03,17
7362,187.975,2019-11-03,18
7363,188.851,2019-11-03,19
7364,185.493,2019-11-03,20
7365,180.09099999999998,2019-11-03,21
7366,174.981,2019-11-03,22
7367,162.64399999999998,2019-11-03,23
7368,148.774,2019-11-04,0
7369,144.54,2019-11-04,1
7370,137.605,2019-11-04,2
7371,133.809,2019-11-04,3
7372,140.52499999999998,2019-11-04,4
7373,149.504,2019-11-04,5
7374,156.58499999999998,2019-11-04,6
7375,181.551,2019-11-04,7
7376,199.363,2019-11-04,8
7377,203.378,2019-11-04,9
7378,212.72199999999998,2019-11-04,10
7379,219.73,2019-11-04,11
7380,225.13199999999998,2019-11-04,12
7381,227.10299999999998,2019-11-04,13
7382,226.29999999999998,2019-11-04,14
7383,223.38,2019-11-04,15
7384,220.67899999999997,2019-11-04,16
7385,238.856,2019-11-04,17
7386,234.32999999999998,2019-11-04,18
7387,211.11599999999999,2019-11-04,19
7388,196.15099999999998,2019-11-04,20
7389,187.53699999999998,2019-11-04,21
7390,177.828,2019-11-04,22
7391,173.15599999999998,2019-11-04,23
7392,161.54899999999998,2019-11-05,0
7393,150.307,2019-11-05,1
7394,150.23399999999998,2019-11-05,2
7395,150.161,2019-11-05,3
7396,154.468,2019-11-05,4
7397,167.462,2019-11-05,5
7398,191.041,2019-11-05,6
7399,193.96099999999998,2019-11-05,7
7400,192.063,2019-11-05,8
7401,196.224,2019-11-05,9
7402,203.81599999999997,2019-11-05,10
7403,211.992,2019-11-05,11
7404,218.78099999999998,2019-11-05,12
7405,227.68699999999998,2019-11-05,13
7406,246.15599999999998,2019-11-05,14
7407,253.09099999999998,2019-11-05,15
7408,258.055,2019-11-05,16
7409,260.756,2019-11-05,17
7410,258.639,2019-11-05,18
7411,244.696,2019-11-05,19
7412,227.39499999999998,2019-11-05,20
7413,209.291,2019-11-05,21
7414,194.837,2019-11-05,22
7415,173.302,2019-11-05,23
7416,167.89999999999998,2019-11-06,0
7417,155.928,2019-11-06,1
7418,146.07299999999998,2019-11-06,2
7419,147.825,2019-11-06,3
7420,152.20499999999998,2019-11-06,4
7421,181.259,2019-11-06,5
7422,193.012,2019-11-06,6
7423,196.07799999999997,2019-11-06,7
7424,207.32,2019-11-06,8
7425,214.182,2019-11-06,9
7426,218.927,2019-11-06,10
7427,229.00099999999998,2019-11-06,11
7428,233.23499999999999,2019-11-06,12
7429,236.593,2019-11-06,13
7430,236.374,2019-11-06,14
7431,243.45499999999998,2019-11-06,15
7432,250.39,2019-11-06,16
7433,253.456,2019-11-06,17
7434,256.741,2019-11-06,18
7435,256.81399999999996,2019-11-06,19
7436,249.952,2019-11-06,20
7437,246.521,2019-11-06,21
7438,215.058,2019-11-06,22
7439,197.684,2019-11-06,23
7440,168.63,2019-11-07,0
7441,157.023,2019-11-07,1
7442,150.161,2019-11-07,2
7443,147.75199999999998,2019-11-07,3
7444,161.25699999999998,2019-11-07,4
7445,180.456,2019-11-07,5
7446,205.933,2019-11-07,6
7447,215.42299999999997,2019-11-07,7
7448,197.319,2019-11-07,8
7449,198.487,2019-11-07,9
7450,215.277,2019-11-07,10
7451,217.54,2019-11-07,11
7452,223.015,2019-11-07,12
7453,228.78199999999998,2019-11-07,13
7454,238.49099999999999,2019-11-07,14
7455,256.96,2019-11-07,15
7456,255.28099999999998,2019-11-07,16
7457,255.86499999999998,2019-11-07,17
7458,246.521,2019-11-07,18
7459,235.71699999999998,2019-11-07,19
7460,232.14,2019-11-07,20
7461,225.059,2019-11-07,21
7462,210.82399999999998,2019-11-07,22
7463,193.012,2019-11-07,23
7464,174.908,2019-11-08,0
7465,154.68699999999998,2019-11-08,1
7466,147.095,2019-11-08,2
7467,144.613,2019-11-08,3
7468,155.417,2019-11-08,4
7469,179.653,2019-11-08,5
7470,204.546,2019-11-08,6
7471,210.313,2019-11-08,7
7472,200.385,2019-11-08,8
7473,205.78699999999998,2019-11-08,9
7474,217.759,2019-11-08,10
7475,228.19799999999998,2019-11-08,11
7476,235.279,2019-11-08,12
7477,241.48399999999998,2019-11-08,13
7478,250.171,2019-11-08,14
7479,277.25399999999996,2019-11-08,15
7480,269.005,2019-11-08,16
7481,280.61199999999997,2019-11-08,17
7482,259.22299999999996,2019-11-08,18
7483,242.141,2019-11-08,19
7484,234.476,2019-11-08,20
7485,224.83999999999997,2019-11-08,21
7486,209.94799999999998,2019-11-08,22
7487,195.85899999999998,2019-11-08,23
7488,187.756,2019-11-09,0
7489,180.96699999999998,2019-11-09,1
7490,161.111,2019-11-09,2
7491,155.125,2019-11-09,3
7492,158.337,2019-11-09,4
7493,169.28699999999998,2019-11-09,5
7494,173.813,2019-11-09,6
7495,160.892,2019-11-09,7
7496,174.762,2019-11-09,8
7497,186.515,2019-11-09,9
7498,199.72799999999998,2019-11-09,10
7499,206.88199999999998,2019-11-09,11
7500,215.35,2019-11-09,12
7501,222.504,2019-11-09,13
7502,250.682,2019-11-09,14
7503,265.647,2019-11-09,15
7504,285.35699999999997,2019-11-09,16
7505,283.60499999999996,2019-11-09,17
7506,271.12199999999996,2019-11-09,18
7507,250.974,2019-11-09,19
7508,232.14,2019-11-09,20
7509,209.51,2019-11-09,21
7510,194.17999999999998,2019-11-09,22
7511,179.142,2019-11-09,23
7512,166.075,2019-11-10,0
7513,151.10999999999999,2019-11-10,1
7514,143.445,2019-11-10,2
7515,139.21099999999998,2019-11-10,3
7516,136.291,2019-11-10,4
7517,141.69299999999998,2019-11-10,5
7518,141.547,2019-11-10,6
7519,143.07999999999998,2019-11-10,7
7520,163.885,2019-11-10,8
7521,170.09,2019-11-10,9
7522,178.19299999999998,2019-11-10,10
