,storage_utility_2hr_CHARGE,storage_utility_4hr_CHARGE,storage_utility_6hr_CHARGE,storage_residentialSF_4hr_CHARGE,storage_residentialMF_4hr_CHARGE,storage_ci_4hr_CHARGE,diesel_genset_replacement_storage_4hr_CHARGE,storage_utility_2hr_DISCHARGE,storage_utility_4hr_DISCHARGE,storage_utility_6hr_DISCHARGE,storage_residentialSF_4hr_DISCHARGE,storage_residentialMF_4hr_DISCHARGE,storage_ci_4hr_DISCHARGE,diesel_genset_replacement_storage_4hr_DISCHARGE,storage_utility_2hr_STATE_OF_CHARGE,storage_utility_4hr_STATE_OF_CHARGE,storage_utility_6hr_STATE_OF_CHARGE,storage_residentialSF_4hr_STATE_OF_CHARGE,storage_residentialMF_4hr_STATE_OF_CHARGE,storage_ci_4hr_STATE_OF_CHARGE,diesel_genset_replacement_storage_4hr_STATE_OF_CHARGE
7669,0.0,0.0,0.0,0.0,0.0,0.0,-2.064775610115617,0,0,0,0,0,0,0.0,0,0,0,0,0,0,13.423928118555459
7670,0.0,0.0,0.0,0.0,0.0,0.0,-2.0985200634807164,0,0,0,0,0,0,0.0,0,0,0,0,0,0,15.522448182036175
7671,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,15.522448182036175
7672,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,15.522448182036175
7673,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,15.522448182036175
7674,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,15.522448182036175
7675,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,15.522448182036175
7676,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,15.522448182036175
7677,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,15.522448182036175
7678,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,15.522448182036175
7679,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,15.522448182036175
7680,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,15.522448182036175
7681,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,15.522448182036175
7682,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,15.522448182036175
7683,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,15.522448182036175
7684,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,15.522448182036175
7685,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,15.522448182036175
7686,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,15.522448182036175
7687,0.0,0.0,0.0,0.0,0.0,0.0,-1.3692648107281222,0,0,0,0,0,0,0.0,0,0,0,0,0,0,16.891712992764297
7688,0.0,0.0,0.0,0.0,0.0,0.0,-2.1367310400799404,0,0,0,0,0,0,0.0,0,0,0,0,0,0,19.028444032844238
7689,0.0,0.0,0.0,0.0,0.0,0.0,-2.136307442319097,0,0,0,0,0,0,0.0,0,0,0,0,0,0,21.164751475163335
7690,0.0,0.0,0.0,0.0,0.0,0.0,-2.0903828233402786,0,0,0,0,0,0,0.0,0,0,0,0,0,0,23.255134298503613
7691,0.0,0.0,0.0,0.0,0.0,0.0,-2.0500751247686324,0,0,0,0,0,0,0.0,0,0,0,0,0,0,25.305209423272245
7692,0.0,0.0,0.0,0.0,0.0,0.0,-2.044201949602966,0,0,0,0,0,0,0.0,0,0,0,0,0,0,27.34941137287521
7693,0.0,0.0,0.0,0.0,0.0,0.0,-2.062588627124711,0,0,0,0,0,0,0.0,0,0,0,0,0,0,29.41199999999992
7694,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,29.41199999999992
7695,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,29.41199999999992
7696,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,29.41199999999992
7697,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,6.250049999999982,0,0,0,0,0,0,22.05899999999994
7698,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,22.05899999999994
7699,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,22.05899999999994
7700,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,22.05899999999994
7701,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,22.05899999999994
7702,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,22.05899999999994
7703,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,22.05899999999994
7704,0.0,0.0,0.0,0.0,0.0,0.0,-0.9623785013997299,0,0,0,0,0,0,0.0,0,0,0,0,0,0,23.02137850139967
7705,0.0,0.0,0.0,0.0,0.0,0.0,-1.3661274731657078,0,0,0,0,0,0,0.0,0,0,0,0,0,0,24.38750597456538
7706,0.0,0.0,0.0,0.0,0.0,0.0,-1.1384274745664826,0,0,0,0,0,0,0.0,0,0,0,0,0,0,25.525933449131863
7707,0.0,0.0,0.0,0.0,0.0,0.0,-1.0324389127046922,0,0,0,0,0,0,0.0,0,0,0,0,0,0,26.558372361836554
7708,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,26.558372361836554
7709,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,26.558372361836554
7710,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,26.558372361836554
7711,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,26.558372361836554
7712,0.0,0.0,0.0,0.0,0.0,0.0,-7.352999999999979,0,0,0,0,0,0,6.250049999999982,0,0,0,0,0,0,26.558372361836554
7713,0.0,0.0,0.0,0.0,0.0,0.0,-7.352999999999979,0,0,0,0,0,0,5.863690141153384,0,0,0,0,0,0,27.012913372244316
7714,0.0,0.0,0.0,0.0,0.0,0.0,-7.352999999999979,0,0,0,0,0,0,6.250049999999982,0,0,0,0,0,0,27.012913372244316
7715,0.0,0.0,0.0,0.0,0.0,0.0,-7.352999999999979,0,0,0,0,0,0,5.953152582470338,0,0,0,0,0,0,27.362204451690957
7716,0.0,0.0,0.0,0.0,0.0,0.0,-2.0497955483089623,0,0,0,0,0,0,0.0,0,0,0,0,0,0,29.41199999999992
7717,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,6.250049999999982,0,0,0,0,0,0,22.05899999999994
7718,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,6.250049999999982,0,0,0,0,0,0,14.70599999999996
7719,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,6.250049999999982,0,0,0,0,0,0,7.352999999999981
7720,0.0,0.0,0.0,0.0,0.0,0.0,-7.352999999999979,0,0,0,0,0,0,6.250049999999982,0,0,0,0,0,0,7.352999999999981
7721,0.0,0.0,0.0,0.0,0.0,0.0,-7.352999999999979,0,0,0,0,0,0,6.250049999999982,0,0,0,0,0,0,7.352999999999981
7722,0.0,0.0,0.0,0.0,0.0,0.0,-7.352999999999979,0,0,0,0,0,0,6.250049999999982,0,0,0,0,0,0,7.352999999999981
7723,0.0,0.0,0.0,0.0,0.0,0.0,-7.352999999999979,0,0,0,0,0,0,6.250049999999982,0,0,0,0,0,0,7.352999999999981
7724,0.0,0.0,0.0,0.0,0.0,0.0,-7.352999999999979,0,0,0,0,0,0,6.250049999999982,0,0,0,0,0,0,7.352999999999981
7725,0.0,0.0,0.0,0.0,0.0,0.0,-7.352999999999979,0,0,0,0,0,0,6.250049999999982,0,0,0,0,0,0,7.352999999999981
7726,0.0,0.0,0.0,0.0,0.0,0.0,-7.352999999999979,0,0,0,0,0,0,6.250049999999982,0,0,0,0,0,0,7.352999999999981
7727,0.0,0.0,0.0,0.0,0.0,0.0,-7.352999999999979,0,0,0,0,0,0,6.250049999999982,0,0,0,0,0,0,7.352999999999981
7728,0.0,0.0,0.0,0.0,0.0,0.0,-1.7869923091852122,0,0,0,0,0,0,0.0,0,0,0,0,0,0,9.139992309185192
7729,0.0,0.0,0.0,0.0,0.0,0.0,-1.336849406461601,0,0,0,0,0,0,0.0,0,0,0,0,0,0,10.476841715646794
7730,0.0,0.0,0.0,0.0,0.0,0.0,-1.112764862453417,0,0,0,0,0,0,0.0,0,0,0,0,0,0,11.589606578100211
7731,0.0,0.0,0.0,0.0,0.0,0.0,-1.0075169984874248,0,0,0,0,0,0,0.0,0,0,0,0,0,0,12.597123576587636
7732,0.0,0.0,0.0,0.0,0.0,0.0,-1.0197709817034226,0,0,0,0,0,0,0.0,0,0,0,0,0,0,13.616894558291058
7733,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,13.616894558291058
7734,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,13.616894558291058
7735,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,13.616894558291058
7736,0.0,0.0,0.0,0.0,0.0,0.0,-0.45609875189083127,0,0,0,0,0,0,0.0,0,0,0,0,0,0,14.07299331018189
7737,0.0,0.0,0.0,0.0,0.0,0.0,-2.0970174951295553,0,0,0,0,0,0,0.0,0,0,0,0,0,0,16.170010805311446
7738,0.0,0.0,0.0,0.0,0.0,0.0,-2.051416861717709,0,0,0,0,0,0,0.0,0,0,0,0,0,0,18.221427667029154
7739,0.0,0.0,0.0,0.0,0.0,0.0,-2.021828681383937,0,0,0,0,0,0,0.0,0,0,0,0,0,0,20.24325634841309
7740,0.0,0.0,0.0,0.0,0.0,0.0,-2.0232796438349663,0,0,0,0,0,0,0.0,0,0,0,0,0,0,22.26653599224806
7741,0.0,0.0,0.0,0.0,0.0,0.0,-2.0473463370788565,0,0,0,0,0,0,0.0,0,0,0,0,0,0,24.313882329326916
7742,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,24.313882329326916
7743,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,24.313882329326916
7744,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,24.313882329326916
7745,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,24.313882329326916
7746,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,24.313882329326916
7747,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,24.313882329326916
7748,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,24.313882329326916
7749,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,24.313882329326916
7750,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,24.313882329326916
7751,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,24.313882329326916
7752,0.0,0.0,0.0,0.0,0.0,0.0,-1.7341955647083516,0,0,0,0,0,0,0.0,0,0,0,0,0,0,26.048077894035266
7753,0.0,0.0,0.0,0.0,0.0,0.0,-1.2966946526534173,0,0,0,0,0,0,0.0,0,0,0,0,0,0,27.344772546688684
7754,0.0,0.0,0.0,0.0,0.0,0.0,-1.0803875334586306,0,0,0,0,0,0,0.0,0,0,0,0,0,0,28.425160080147315
7755,0.0,0.0,0.0,0.0,0.0,0.0,-0.9868399198526072,0,0,0,0,0,0,0.0,0,0,0,0,0,0,29.41199999999992
7756,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,29.41199999999992
7757,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,29.41199999999992
7758,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,29.41199999999992
7759,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,29.41199999999992
7760,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,29.41199999999992
7761,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,29.41199999999992
7762,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,29.41199999999992
7763,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,29.41199999999992
7764,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,4.016710812684359,0,0,0,0,0,0,24.686457867430086
7765,0.0,0.0,0.0,0.0,0.0,0.0,-7.0,0,0,0,0,0,0,4.9901277745940575,0,0,0,0,0,0,25.815719309084137
7766,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,25.815719309084137
7767,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,25.815719309084137
7768,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,25.815719309084137
7769,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,25.815719309084137
7770,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,25.815719309084137
7771,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,25.815719309084137
7772,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,25.815719309084137
7773,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,25.815719309084137
7774,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,25.815719309084137
7775,0.0,0.0,0.0,0.0,0.0,0.0,-2.468421819470681,0,0,0,0,0,0,0.0,0,0,0,0,0,0,28.28414112855482
7776,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,28.28414112855482
7777,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,28.28414112855482
7778,0.0,0.0,0.0,0.0,0.0,0.0,-1.080119916171688,0,0,0,0,0,0,0.0,0,0,0,0,0,0,29.364261044726508
7779,0.0,0.0,0.0,0.0,0.0,0.0,-0.0477389552734131,0,0,0,0,0,0,0.0,0,0,0,0,0,0,29.41199999999992
7780,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,29.41199999999992
7781,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,29.41199999999992
7782,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,29.41199999999992
7783,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,29.41199999999992
7784,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,6.250049999999982,0,0,0,0,0,0,22.05899999999994
7785,0.0,0.0,0.0,0.0,0.0,0.0,-2.743208096995339,0,0,0,0,0,0,6.250049999999982,0,0,0,0,0,0,17.4492080969953
7786,0.0,0.0,0.0,0.0,0.0,0.0,-7.352999999999979,0,0,0,0,0,0,6.250049999999982,0,0,0,0,0,0,17.4492080969953
7787,0.0,0.0,0.0,0.0,0.0,0.0,-4.0,0,0,0,0,0,0,2.0154006211934985,0,0,0,0,0,0,19.078148542650005
7788,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,19.078148542650005
7789,0.0,0.0,0.0,0.0,0.0,0.0,-2.006816673250528,0,0,0,0,0,0,0.0,0,0,0,0,0,0,21.084965215900535
7790,0.0,0.0,0.0,0.0,0.0,0.0,-2.0583974184098017,0,0,0,0,0,0,0.0,0,0,0,0,0,0,23.143362634310336
7791,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,23.143362634310336
7792,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,23.143362634310336
7793,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,6.250049999999982,0,0,0,0,0,0,15.790362634310355
7794,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,15.790362634310355
7795,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,6.250049999999982,0,0,0,0,0,0,8.437362634310377
7796,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,6.250049999999982,0,0,0,0,0,0,1.0843626343103974
7797,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,1.0843626343103974
7798,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,1.0843626343103974
7799,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,1.0843626343103974
7800,0.0,0.0,0.0,0.0,0.0,0.0,-1.790174475229165,0,0,0,0,0,0,0.0,0,0,0,0,0,0,2.8745371095395624
7801,0.0,0.0,0.0,0.0,0.0,0.0,-1.3400857339737244,0,0,0,0,0,0,0.0,0,0,0,0,0,0,4.214622843513287
7802,0.0,0.0,0.0,0.0,0.0,0.0,-1.1124779124894255,0,0,0,0,0,0,0.0,0,0,0,0,0,0,5.327100756002713
7803,0.0,0.0,0.0,0.0,0.0,0.0,-1.0073209216547068,0,0,0,0,0,0,0.0,0,0,0,0,0,0,6.334421677657419
7804,0.0,0.0,0.0,0.0,0.0,0.0,-1.0185783223425606,0,0,0,0,0,0,0.0,0,0,0,0,0,0,7.352999999999979
7805,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,7.352999999999979
7806,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,7.352999999999979
7807,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,7.352999999999979
7808,0.0,0.0,0.0,0.0,0.0,0.0,-7.352999999999979,0,0,0,0,0,0,6.250049999999982,0,0,0,0,0,0,7.352999999999979
7809,0.0,0.0,0.0,0.0,0.0,0.0,-7.352999999999979,0,0,0,0,0,0,6.250049999999982,0,0,0,0,0,0,7.352999999999979
7810,0.0,0.0,0.0,0.0,0.0,0.0,-7.352999999999979,0,0,0,0,0,0,6.250049999999982,0,0,0,0,0,0,7.352999999999979
7811,0.0,0.0,0.0,0.0,0.0,0.0,-7.352999999999979,0,0,0,0,0,0,6.250049999999982,0,0,0,0,0,0,7.352999999999979
7812,0.0,0.0,0.0,0.0,0.0,0.0,-7.352999999999979,0,0,0,0,0,0,6.250049999999982,0,0,0,0,0,0,7.352999999999979
7813,0.0,0.0,0.0,0.0,0.0,0.0,-7.352999999999979,0,0,0,0,0,0,6.250049999999982,0,0,0,0,0,0,7.352999999999979
7814,0.0,0.0,0.0,0.0,0.0,0.0,-7.352999999999979,0,0,0,0,0,0,6.250049999999982,0,0,0,0,0,0,7.352999999999979
7815,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,6.250049999999982,0,0,0,0,0,0,0.0
7816,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0
7817,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0
7818,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0
7819,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0
7820,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0
7821,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0
7822,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0
7823,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0
7824,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0
7825,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0
7826,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0
7827,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0
7828,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0
7829,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0
7830,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0
7831,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0
7832,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0
7833,0.0,0.0,0.0,0.0,0.0,0.0,-2.0938750708887137,0,0,0,0,0,0,0.0,0,0,0,0,0,0,2.0938750708887137
7834,0.0,0.0,0.0,0.0,0.0,0.0,-2.0550116462945773,0,0,0,0,0,0,0.0,0,0,0,0,0,0,4.1488867171832915
7835,0.0,0.0,0.0,0.0,0.0,0.0,-2.0170626814436683,0,0,0,0,0,0,0.0,0,0,0,0,0,0,6.16594939862696
7836,0.0,0.0,0.0,0.0,0.0,0.0,-2.012597232932879,0,0,0,0,0,0,0.0,0,0,0,0,0,0,8.17854663155984
7837,0.0,0.0,0.0,0.0,0.0,0.0,-2.037077828132979,0,0,0,0,0,0,0.0,0,0,0,0,0,0,10.215624459692819
7838,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,10.215624459692819
7839,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,10.215624459692819
7840,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,10.215624459692819
7841,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,6.250049999999982,0,0,0,0,0,0,2.8626244596928396
7842,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,2.8626244596928396
7843,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,2.8626244596928396
7844,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,2.8626244596928396
7845,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,2.8626244596928396
7846,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,2.8626244596928396
7847,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,2.8626244596928396
7848,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,2.8626244596928396
7849,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,2.8626244596928396
7850,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,2.8626244596928396
7851,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,2.8626244596928396
7852,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,2.8626244596928396
7853,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,2.8626244596928396
7854,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,2.8626244596928396
7855,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,2.8626244596928396
7856,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,2.8626244596928396
7857,0.0,0.0,0.0,0.0,0.0,0.0,-2.1013264469719615,0,0,0,0,0,0,0.0,0,0,0,0,0,0,4.963950906664801
7858,0.0,0.0,0.0,0.0,0.0,0.0,-2.0573508737174575,0,0,0,0,0,0,0.0,0,0,0,0,0,0,7.021301780382258
7859,0.0,0.0,0.0,0.0,0.0,0.0,-2.0199413692795383,0,0,0,0,0,0,0.0,0,0,0,0,0,0,9.041243149661796
7860,0.0,0.0,0.0,0.0,0.0,0.0,-2.0161181615022112,0,0,0,0,0,0,0.0,0,0,0,0,0,0,11.057361311164007
7861,0.0,0.0,0.0,0.0,0.0,0.0,-2.0353662760284017,0,0,0,0,0,0,0.0,0,0,0,0,0,0,13.092727587192408
