,storage_utility_2hr_CHARGE,storage_utility_4hr_CHARGE,storage_utility_6hr_CHARGE,storage_residentialSF_4hr_CHARGE,storage_residentialMF_4hr_CHARGE,storage_ci_4hr_CHARGE,diesel_genset_replacement_storage_4hr_CHARGE,storage_utility_2hr_DISCHARGE,storage_utility_4hr_DISCHARGE,storage_utility_6hr_DISCHARGE,storage_residentialSF_4hr_DISCHARGE,storage_residentialMF_4hr_DISCHARGE,storage_ci_4hr_DISCHARGE,diesel_genset_replacement_storage_4hr_DISCHARGE,storage_utility_2hr_STATE_OF_CHARGE,storage_utility_4hr_STATE_OF_CHARGE,storage_utility_6hr_STATE_OF_CHARGE,storage_residentialSF_4hr_STATE_OF_CHARGE,storage_residentialMF_4hr_STATE_OF_CHARGE,storage_ci_4hr_STATE_OF_CHARGE,diesel_genset_replacement_storage_4hr_STATE_OF_CHARGE
7738,0.0,0.0,0.0,0.0,0.0,0.0,-1.1425608501789104,0,0,0,0,0,0,0.0,0,0,0,0,0,0,20.123035094988232
7739,0.0,0.0,0.0,0.0,0.0,0.0,-1.1262444680637358,0,0,0,0,0,0,0.0,0,0,0,0,0,0,21.249279563051967
7740,0.0,0.0,0.0,0.0,0.0,0.0,-1.127415389758215,0,0,0,0,0,0,0.0,0,0,0,0,0,0,22.376694952810183
7741,0.0,0.0,0.0,0.0,0.0,0.0,-1.1407545605751288,0,0,0,0,0,0,0.0,0,0,0,0,0,0,23.517449513385312
7742,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,23.517449513385312
7743,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,23.517449513385312
7744,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,23.517449513385312
7745,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,23.517449513385312
7746,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,23.517449513385312
7747,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,23.517449513385312
7748,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,23.517449513385312
7749,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,23.517449513385312
7750,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,23.517449513385312
7751,0.0,0.0,0.0,0.0,0.0,0.0,-1.4071522652356059,0,0,0,0,0,0,0.0,0,0,0,0,0,0,24.924601778620918
7752,0.0,0.0,0.0,0.0,0.0,0.0,-0.9651569278931506,0,0,0,0,0,0,0.0,0,0,0,0,0,0,25.88975870651407
7753,0.0,0.0,0.0,0.0,0.0,0.0,-0.7174517006380033,0,0,0,0,0,0,0.0,0,0,0,0,0,0,26.607210407152074
7754,0.0,0.0,0.0,0.0,0.0,0.0,-0.5953012928308311,0,0,0,0,0,0,0.0,0,0,0,0,0,0,27.202511699982907
7755,0.0,0.0,0.0,0.0,0.0,0.0,-0.5426904707012046,0,0,0,0,0,0,0.0,0,0,0,0,0,0,27.745202170684113
7756,0.0,0.0,0.0,0.0,0.0,0.0,-0.5574978337858787,0,0,0,0,0,0,0.0,0,0,0,0,0,0,28.30270000446999
7757,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,28.30270000446999
7758,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,28.30270000446999
7759,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,28.30270000446999
7760,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,28.30270000446999
7761,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,28.30270000446999
7762,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,28.30270000446999
7763,0.0,0.0,0.0,0.0,0.0,0.0,-1.1092999955299294,0,0,0,0,0,0,0.0,0,0,0,0,0,0,29.41199999999992
7764,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,4.890912521535161,0,0,0,0,0,0,23.657985268782085
7765,0.0,0.0,0.0,0.0,0.0,0.0,-6.999999999999999,0,0,0,0,0,0,5.875518995445755,0,0,0,0,0,0,23.745609980022373
7766,0.0,0.0,0.0,0.0,0.0,0.0,-1.154019465573277,0,0,0,0,0,0,0.0,0,0,0,0,0,0,24.89962944559565
7767,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,24.89962944559565
7768,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,24.89962944559565
7769,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,24.89962944559565
7770,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,24.89962944559565
7771,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,24.89962944559565
7772,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,24.89962944559565
7773,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,24.89962944559565
7774,0.0,0.0,0.0,0.0,0.0,0.0,-1.2758331140799584,0,0,0,0,0,0,0.0,0,0,0,0,0,0,26.17546255967561
7775,0.0,0.0,0.0,0.0,0.0,0.0,-1.381166180021897,0,0,0,0,0,0,0.0,0,0,0,0,0,0,27.556628739697505
7776,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,27.556628739697505
7777,0.0,0.0,0.0,0.0,0.0,0.0,-0.7168018289016237,0,0,0,0,0,0,0.0,0,0,0,0,0,0,28.273430568599128
7778,0.0,0.0,0.0,0.0,0.0,0.0,-0.5951942154265688,0,0,0,0,0,0,0.0,0,0,0,0,0,0,28.868624784025698
7779,0.0,0.0,0.0,0.0,0.0,0.0,-0.5433752159742244,0,0,0,0,0,0,0.0,0,0,0,0,0,0,29.41199999999992
7780,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,29.41199999999992
7781,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,29.41199999999992
7782,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,29.41199999999992
7783,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,29.41199999999992
7784,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,6.250049999999982,0,0,0,0,0,0,22.05899999999994
7785,0.0,0.0,0.0,0.0,0.0,0.0,-7.352999999999979,0,0,0,0,0,0,6.250049999999982,0,0,0,0,0,0,22.05899999999994
7786,0.0,0.0,0.0,0.0,0.0,0.0,-7.352999999999979,0,0,0,0,0,0,6.250049999999982,0,0,0,0,0,0,22.05899999999994
7787,0.0,0.0,0.0,0.0,0.0,0.0,-4.0,0,0,0,0,0,0,2.8905982057276587,0,0,0,0,0,0,22.658296228555635
7788,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,22.658296228555635
7789,0.0,0.0,0.0,0.0,0.0,0.0,-1.1232584355747595,0,0,0,0,0,0,0.0,0,0,0,0,0,0,23.781554664130393
7790,0.0,0.0,0.0,0.0,0.0,0.0,-1.1525563972865007,0,0,0,0,0,0,0.0,0,0,0,0,0,0,24.934111061416893
7791,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,24.934111061416893
7792,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,24.934111061416893
7793,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,6.250049999999982,0,0,0,0,0,0,17.581111061416912
7794,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,17.581111061416912
7795,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,6.250049999999982,0,0,0,0,0,0,10.228111061416932
7796,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,6.250049999999982,0,0,0,0,0,0,2.875111061416953
7797,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,2.875111061416953
7798,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,2.875111061416953
7799,0.0,0.0,0.0,0.0,0.0,0.0,-1.0106814414901413,0,0,0,0,0,0,0.0,0,0,0,0,0,0,3.885792502907094
7800,0.0,0.0,0.0,0.0,0.0,0.0,-0.9969029188975227,0,0,0,0,0,0,0.0,0,0,0,0,0,0,4.882695421804617
7801,0.0,0.0,0.0,0.0,0.0,0.0,-0.7421942309702493,0,0,0,0,0,0,0.0,0,0,0,0,0,0,5.624889652774867
7802,0.0,0.0,0.0,0.0,0.0,0.0,-0.6136643511783234,0,0,0,0,0,0,0.0,0,0,0,0,0,0,6.23855400395319
7803,0.0,0.0,0.0,0.0,0.0,0.0,-0.5540621084385653,0,0,0,0,0,0,0.0,0,0,0,0,0,0,6.792616112391755
7804,0.0,0.0,0.0,0.0,0.0,0.0,-0.5603838876082242,0,0,0,0,0,0,0.0,0,0,0,0,0,0,7.352999999999979
7805,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,7.352999999999979
7806,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,7.352999999999979
7807,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,7.352999999999979
7808,0.0,0.0,0.0,0.0,0.0,0.0,-7.352999999999979,0,0,0,0,0,0,6.250049999999982,0,0,0,0,0,0,7.352999999999979
7809,0.0,0.0,0.0,0.0,0.0,0.0,-7.352999999999979,0,0,0,0,0,0,6.250049999999982,0,0,0,0,0,0,7.352999999999979
7810,0.0,0.0,0.0,0.0,0.0,0.0,-7.352999999999979,0,0,0,0,0,0,6.250049999999982,0,0,0,0,0,0,7.352999999999979
7811,0.0,0.0,0.0,0.0,0.0,0.0,-7.352999999999979,0,0,0,0,0,0,6.250049999999982,0,0,0,0,0,0,7.352999999999979
7812,0.0,0.0,0.0,0.0,0.0,0.0,-7.352999999999979,0,0,0,0,0,0,6.250049999999982,0,0,0,0,0,0,7.352999999999979
7813,0.0,0.0,0.0,0.0,0.0,0.0,-7.352999999999979,0,0,0,0,0,0,6.250049999999982,0,0,0,0,0,0,7.352999999999979
7814,0.0,0.0,0.0,0.0,0.0,0.0,-7.352999999999979,0,0,0,0,0,0,6.250049999999982,0,0,0,0,0,0,7.352999999999979
7815,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,6.250049999999982,0,0,0,0,0,0,0.0
7816,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0
7817,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0
7818,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0
7819,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0
7820,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0
7821,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0
7822,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0
7823,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0
7824,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0
7825,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0
7826,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0
7827,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0
7828,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0
7829,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0
7830,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0
7831,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0
7832,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0
7833,0.0,0.0,0.0,0.0,0.0,0.0,-1.1656837859580933,0,0,0,0,0,0,0.0,0,0,0,0,0,0,1.1656837859580933
7834,0.0,0.0,0.0,0.0,0.0,0.0,-1.1439991735614203,0,0,0,0,0,0,0.0,0,0,0,0,0,0,2.3096829595195136
7835,0.0,0.0,0.0,0.0,0.0,0.0,-1.1243375250999652,0,0,0,0,0,0,0.0,0,0,0,0,0,0,3.434020484619479
7836,0.0,0.0,0.0,0.0,0.0,0.0,-1.1231412083563812,0,0,0,0,0,0,0.0,0,0,0,0,0,0,4.5571616929758605
7837,0.0,0.0,0.0,0.0,0.0,0.0,-1.1366459871113932,0,0,0,0,0,0,0.0,0,0,0,0,0,0,5.693807680087254
7838,0.0,0.0,0.0,0.0,0.0,0.0,-1.1569050095987465,0,0,0,0,0,0,0.0,0,0,0,0,0,0,6.8507126896860004
7839,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,6.8507126896860004
7840,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,6.8507126896860004
7841,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,3.5689773719562874,0,0,0,0,0,0,2.6519157815021335
7842,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,2.6519157815021335
7843,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,2.6519157815021335
7844,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,2.6519157815021335
7845,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,2.6519157815021335
7846,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,2.6519157815021335
7847,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,2.6519157815021335
7848,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,2.6519157815021335
7849,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,2.6519157815021335
7850,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,2.6519157815021335
7851,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,2.6519157815021335
7852,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,2.6519157815021335
7853,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,2.6519157815021335
7854,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,2.6519157815021335
7855,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,2.6519157815021335
7856,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,2.6519157815021335
7857,0.0,0.0,0.0,0.0,0.0,0.0,-1.1686651853224324,0,0,0,0,0,0,0.0,0,0,0,0,0,0,3.820580966824566
7858,0.0,0.0,0.0,0.0,0.0,0.0,-1.1449351310374223,0,0,0,0,0,0,0.0,0,0,0,0,0,0,4.965516097861988
7859,0.0,0.0,0.0,0.0,0.0,0.0,-1.1254893282015814,0,0,0,0,0,0,0.0,0,0,0,0,0,0,6.091005426063569
7860,0.0,0.0,0.0,0.0,0.0,0.0,-1.1245499809215036,0,0,0,0,0,0,0.0,0,0,0,0,0,0,7.215555406985073
7861,0.0,0.0,0.0,0.0,0.0,0.0,-1.1359611712734043,0,0,0,0,0,0,0.0,0,0,0,0,0,0,8.351516578258478
7862,0.0,0.0,0.0,0.0,0.0,0.0,-1.156772944883097,0,0,0,0,0,0,0.0,0,0,0,0,0,0,9.508289523141574
7863,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,9.508289523141574
7864,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,9.508289523141574
7865,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,9.508289523141574
7866,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,9.508289523141574
7867,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,9.508289523141574
7868,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,9.508289523141574
7869,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,9.508289523141574
7870,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,9.508289523141574
7871,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,9.508289523141574
7872,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,9.508289523141574
7873,0.0,0.0,0.0,0.0,0.0,0.0,-0.7170144367651589,0,0,0,0,0,0,0.0,0,0,0,0,0,0,10.225303959906732
7874,0.0,0.0,0.0,0.0,0.0,0.0,-0.5943022829958551,0,0,0,0,0,0,0.0,0,0,0,0,0,0,10.819606242902587
7875,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,10.819606242902587
7876,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,10.819606242902587
7877,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,10.819606242902587
7878,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,10.819606242902587
7879,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,10.819606242902587
7880,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,10.819606242902587
7881,0.0,0.0,0.0,0.0,0.0,0.0,-1.1686244499985967,0,0,0,0,0,0,0.0,0,0,0,0,0,0,11.988230692901183
7882,0.0,0.0,0.0,0.0,0.0,0.0,-1.1346636884926142,0,0,0,0,0,0,0.0,0,0,0,0,0,0,13.122894381393797
7883,0.0,0.0,0.0,0.0,0.0,0.0,-1.1048945175834273,0,0,0,0,0,0,0.0,0,0,0,0,0,0,14.227788898977224
7884,0.0,0.0,0.0,0.0,0.0,0.0,-1.0990773934103146,0,0,0,0,0,0,0.0,0,0,0,0,0,0,15.326866292387539
7885,0.0,0.0,0.0,0.0,0.0,0.0,-1.1107550481310322,0,0,0,0,0,0,0.0,0,0,0,0,0,0,16.43762134051857
7886,0.0,0.0,0.0,0.0,0.0,0.0,-1.1397311173173768,0,0,0,0,0,0,0.0,0,0,0,0,0,0,17.57735245783595
7887,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,17.57735245783595
7888,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,17.57735245783595
7889,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,17.57735245783595
7890,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,17.57735245783595
7891,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,17.57735245783595
7892,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,17.57735245783595
7893,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,17.57735245783595
7894,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,17.57735245783595
7895,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,17.57735245783595
7896,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,17.57735245783595
7897,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,17.57735245783595
7898,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,17.57735245783595
7899,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,17.57735245783595
7900,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,17.57735245783595
7901,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,17.57735245783595
7902,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,17.57735245783595
7903,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,17.57735245783595
7904,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,17.57735245783595
7905,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,17.57735245783595
7906,0.0,0.0,0.0,0.0,0.0,0.0,-1.1373064697886537,0,0,0,0,0,0,0.0,0,0,0,0,0,0,18.714658927624605
7907,0.0,0.0,0.0,0.0,0.0,0.0,-1.1120380413619566,0,0,0,0,0,0,0.0,0,0,0,0,0,0,19.82669696898656
7908,0.0,0.0,0.0,0.0,0.0,0.0,-1.1092170745034449,0,0,0,0,0,0,0.0,0,0,0,0,0,0,20.935914043490005
7909,0.0,0.0,0.0,0.0,0.0,0.0,-1.123085956509932,0,0,0,0,0,0,0.0,0,0,0,0,0,0,22.058999999999937
7910,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,22.058999999999937
7911,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,22.058999999999937
7912,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,22.058999999999937
7913,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,22.058999999999937
7914,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,22.058999999999937
7915,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,22.058999999999937
7916,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,22.058999999999937
7917,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,22.058999999999937
7918,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,22.058999999999937
7919,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,22.058999999999937
7920,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,22.058999999999937
7921,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,22.058999999999937
7922,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,22.058999999999937
7923,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,22.058999999999937
7924,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,22.058999999999937
7925,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,22.058999999999937
7926,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,22.058999999999937
7927,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,22.058999999999937
7928,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,6.250049999999982,0,0,0,0,0,0,14.705999999999959
7929,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,6.250049999999982,0,0,0,0,0,0,7.352999999999979
7930,0.0,0.0,0.0,0.0,0.0,0.0,-7.352999999999979,0,0,0,0,0,0,6.250049999999982,0,0,0,0,0,0,7.352999999999979
7931,0.0,0.0,0.0,0.0,0.0,0.0,-7.352999999999979,0,0,0,0,0,0,6.250049999999982,0,0,0,0,0,0,7.352999999999979
