,storage_utility_2hr_CHARGE,storage_utility_4hr_CHARGE,storage_utility_6hr_CHARGE,storage_residentialSF_4hr_CHARGE,storage_residentialMF_4hr_CHARGE,storage_ci_4hr_CHARGE,diesel_genset_replacement_storage_4hr_CHARGE,storage_utility_2hr_DISCHARGE,storage_utility_4hr_DISCHARGE,storage_utility_6hr_DISCHARGE,storage_residentialSF_4hr_DISCHARGE,storage_residentialMF_4hr_DISCHARGE,storage_ci_4hr_DISCHARGE,diesel_genset_replacement_storage_4hr_DISCHARGE,storage_utility_2hr_STATE_OF_CHARGE,storage_utility_4hr_STATE_OF_CHARGE,storage_utility_6hr_STATE_OF_CHARGE,storage_residentialSF_4hr_STATE_OF_CHARGE,storage_residentialMF_4hr_STATE_OF_CHARGE,storage_ci_4hr_STATE_OF_CHARGE,diesel_genset_replacement_storage_4hr_STATE_OF_CHARGE
6897,0.0,0.0,0.0,0.0,0.0,0.0,-7.352999999999979,0,0,0,0,0,0,6.250049999999982,0,0,0,0,0,0,23.677875701353596
6898,0.0,0.0,0.0,0.0,0.0,0.0,-6.0,0,0,0,0,0,0,4.403422432046482,0,0,0,0,0,0,24.497378722475382
6899,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,24.497378722475382
6900,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,24.497378722475382
6901,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,24.497378722475382
6902,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,24.497378722475382
6903,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,24.497378722475382
6904,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,24.497378722475382
6905,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,6.250049999999982,0,0,0,0,0,0,17.144378722475402
6906,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,4.34609394384938,0,0,0,0,0,0,12.031327023829073
6907,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,12.031327023829073
6908,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,12.031327023829073
6909,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,12.031327023829073
6910,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,12.031327023829073
6911,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,12.031327023829073
6912,0.0,0.0,0.0,0.0,0.0,0.0,-1.3031780402429476,0,0,0,0,0,0,0.0,0,0,0,0,0,0,13.33450506407202
6913,0.0,0.0,0.0,0.0,0.0,0.0,-0.9768965935050926,0,0,0,0,0,0,0.0,0,0,0,0,0,0,14.311401657577113
6914,0.0,0.0,0.0,0.0,0.0,0.0,-0.8166533250990659,0,0,0,0,0,0,0.0,0,0,0,0,0,0,15.12805498267618
6915,0.0,0.0,0.0,0.0,0.0,0.0,-0.7486343295175818,0,0,0,0,0,0,0.0,0,0,0,0,0,0,15.876689312193761
6916,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,15.876689312193761
6917,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,15.876689312193761
6918,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,15.876689312193761
6919,0.0,0.0,0.0,0.0,0.0,0.0,-1.4644254962251149,0,0,0,0,0,0,0.0,0,0,0,0,0,0,17.341114808418876
6920,0.0,0.0,0.0,0.0,0.0,0.0,-1.5864509674972183,0,0,0,0,0,0,0.0,0,0,0,0,0,0,18.927565775916094
6921,0.0,0.0,0.0,0.0,0.0,0.0,-1.583107304898036,0,0,0,0,0,0,0.0,0,0,0,0,0,0,20.51067308081413
6922,0.0,0.0,0.0,0.0,0.0,0.0,-1.5483269191858073,0,0,0,0,0,0,0.0,0,0,0,0,0,0,22.058999999999937
6923,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,22.058999999999937
6924,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,22.058999999999937
6925,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,6.250049999999982,0,0,0,0,0,0,14.705999999999959
6926,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,6.250049999999982,0,0,0,0,0,0,7.352999999999979
6927,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,7.352999999999979
6928,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,7.352999999999979
6929,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,6.250049999999982,0,0,0,0,0,0,0.0
6930,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0
6931,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0
6932,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0
6933,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0
6934,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0
6935,0.0,0.0,0.0,0.0,0.0,0.0,-0.6138695085609642,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.6138695085609642
6936,0.0,0.0,0.0,0.0,0.0,0.0,-1.3014032479964406,0,0,0,0,0,0,0.0,0,0,0,0,0,0,1.9152727565574048
6937,0.0,0.0,0.0,0.0,0.0,0.0,-0.977397661841845,0,0,0,0,0,0,0.0,0,0,0,0,0,0,2.8926704183992498
6938,0.0,0.0,0.0,0.0,0.0,0.0,-0.8170089887347912,0,0,0,0,0,0,0.0,0,0,0,0,0,0,3.709679407134041
6939,0.0,0.0,0.0,0.0,0.0,0.0,-0.7485932081879078,0,0,0,0,0,0,0.0,0,0,0,0,0,0,4.458272615321949
6940,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,4.458272615321949
6941,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,4.458272615321949
6942,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,3.7895317230236567,0,0,0,0,0,0,0.0
6943,0.0,0.0,0.0,0.0,0.0,0.0,-7.352999999999979,0,0,0,0,0,0,6.250049999999982,0,0,0,0,0,0,0.0
6944,0.0,0.0,0.0,0.0,0.0,0.0,-7.352999999999979,0,0,0,0,0,0,6.250049999999982,0,0,0,0,0,0,0.0
6945,0.0,0.0,0.0,0.0,0.0,0.0,-7.352999999999979,0,0,0,0,0,0,6.250049999999982,0,0,0,0,0,0,0.0
6946,0.0,0.0,0.0,0.0,0.0,0.0,-0.530578846654006,0,0,0,0,0,0,0.4509920196559051,0,0,0,0,0,0,0.0
6947,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0
6948,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0
6949,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0
6950,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0
6951,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0
6952,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0
6953,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0
6954,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0
6955,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0
6956,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0
6957,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0
6958,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0
6959,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0
6960,0.0,0.0,0.0,0.0,0.0,0.0,-0.23791725246808537,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.23791725246808537
6961,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.23791725246808537
6962,0.0,0.0,0.0,0.0,0.0,0.0,-0.81597446733794,0,0,0,0,0,0,0.0,0,0,0,0,0,0,1.0538917198060254
6963,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,1.0538917198060254
6964,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,1.0538917198060254
6965,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,1.0538917198060254
6966,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,1.0538917198060254
6967,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,1.0538917198060254
6968,0.0,0.0,0.0,0.0,0.0,0.0,-1.6108366301202859,0,0,0,0,0,0,0.0,0,0,0,0,0,0,2.6647283499263112
6969,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,2.6647283499263112
6970,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,2.6647283499263112
6971,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,2.6647283499263112
6972,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,2.6647283499263112
6973,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,2.6647283499263112
6974,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,2.6647283499263112
6975,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,2.6647283499263112
6976,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,2.6647283499263112
6977,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,2.6647283499263112
6978,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,2.6647283499263112
6979,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,2.6647283499263112
6980,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,2.6647283499263112
6981,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,2.6647283499263112
6982,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,2.6647283499263112
6983,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,2.6647283499263112
6984,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,2.6647283499263112
6985,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,2.6647283499263112
6986,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,2.6647283499263112
6987,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,2.6647283499263112
6988,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,2.6647283499263112
6989,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,2.6647283499263112
6990,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,2.6647283499263112
6991,0.0,0.0,0.0,0.0,0.0,0.0,-1.493211256774172,0,0,0,0,0,0,0.0,0,0,0,0,0,0,4.1579396067004835
6992,0.0,0.0,0.0,0.0,0.0,0.0,-1.6180182262394223,0,0,0,0,0,0,0.0,0,0,0,0,0,0,5.7759578329399055
6993,0.0,0.0,0.0,0.0,0.0,0.0,-1.6079728483369917,0,0,0,0,0,0,0.0,0,0,0,0,0,0,7.3839306812768974
6994,0.0,0.0,0.0,0.0,0.0,0.0,-1.5712134355760976,0,0,0,0,0,0,0.0,0,0,0,0,0,0,8.955144116852995
6995,0.0,0.0,0.0,0.0,0.0,0.0,-1.546821309457197,0,0,0,0,0,0,0.0,0,0,0,0,0,0,10.501965426310193
6996,0.0,0.0,0.0,0.0,0.0,0.0,-1.561550481584473,0,0,0,0,0,0,0.0,0,0,0,0,0,0,12.063515907894665
6997,0.0,0.0,0.0,0.0,0.0,0.0,-1.5881836943673835,0,0,0,0,0,0,0.0,0,0,0,0,0,0,13.651699602262049
6998,0.0,0.0,0.0,0.0,0.0,0.0,-1.6196312983509331,0,0,0,0,0,0,0.0,0,0,0,0,0,0,15.271330900612982
6999,0.0,0.0,0.0,0.0,0.0,0.0,-1.6505332660434053,0,0,0,0,0,0,0.0,0,0,0,0,0,0,16.921864166656388
7000,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,16.921864166656388
7001,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,16.921864166656388
7002,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,16.921864166656388
7003,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,16.921864166656388
7004,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,16.921864166656388
7005,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,16.921864166656388
7006,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,16.921864166656388
7007,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,16.921864166656388
7008,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,16.921864166656388
7009,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,16.921864166656388
7010,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,16.921864166656388
7011,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,16.921864166656388
7012,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,16.921864166656388
7013,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,16.921864166656388
7014,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,16.921864166656388
7015,0.0,0.0,0.0,0.0,0.0,0.0,-1.493664891231082,0,0,0,0,0,0,0.0,0,0,0,0,0,0,18.41552905788747
7016,0.0,0.0,0.0,0.0,0.0,0.0,-1.6193176569224073,0,0,0,0,0,0,0.0,0,0,0,0,0,0,20.034846714809877
7017,0.0,0.0,0.0,0.0,0.0,0.0,-1.604560042622933,0,0,0,0,0,0,0.0,0,0,0,0,0,0,21.63940675743281
7018,0.0,0.0,0.0,0.0,0.0,0.0,-1.5536771871723187,0,0,0,0,0,0,0.0,0,0,0,0,0,0,23.193083944605128
7019,0.0,0.0,0.0,0.0,0.0,0.0,-1.5308815945317351,0,0,0,0,0,0,0.0,0,0,0,0,0,0,24.723965539136863
7020,0.0,0.0,0.0,0.0,0.0,0.0,-1.5379326654453844,0,0,0,0,0,0,0.0,0,0,0,0,0,0,26.26189820458225
7021,0.0,0.0,0.0,0.0,0.0,0.0,-1.5630662598136429,0,0,0,0,0,0,0.0,0,0,0,0,0,0,27.82496446439589
7022,0.0,0.0,0.0,0.0,0.0,0.0,-1.5870355356040298,0,0,0,0,0,0,0.0,0,0,0,0,0,0,29.41199999999992
7023,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,29.41199999999992
7024,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,29.41199999999992
7025,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,29.41199999999992
7026,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,29.41199999999992
7027,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,29.41199999999992
7028,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,29.41199999999992
7029,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,29.41199999999992
7030,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,29.41199999999992
7031,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,29.41199999999992
7032,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,29.41199999999992
7033,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,29.41199999999992
7034,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,29.41199999999992
7035,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,29.41199999999992
7036,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,29.41199999999992
7037,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,6.250049999999982,0,0,0,0,0,0,22.05899999999994
7038,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,6.250049999999982,0,0,0,0,0,0,14.70599999999996
7039,0.0,0.0,0.0,0.0,0.0,0.0,-6.000000000000001,0,0,0,0,0,0,4.5073058185636015,0,0,0,0,0,0,15.403287272278078
7040,0.0,0.0,0.0,0.0,0.0,0.0,-7.352999999999979,0,0,0,0,0,0,6.250049999999982,0,0,0,0,0,0,15.403287272278078
7041,0.0,0.0,0.0,0.0,0.0,0.0,-1.6068654016247075,0,0,0,0,0,0,0.0,0,0,0,0,0,0,17.010152673902784
7042,0.0,0.0,0.0,0.0,0.0,0.0,-1.5659399122213684,0,0,0,0,0,0,0.0,0,0,0,0,0,0,18.57609258612415
7043,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,18.57609258612415
7044,0.0,0.0,0.0,0.0,0.0,0.0,-1.5590870165085298,0,0,0,0,0,0,0.0,0,0,0,0,0,0,20.135179602632682
7045,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,20.135179602632682
7046,0.0,0.0,0.0,0.0,0.0,0.0,-1.6197269022318725,0,0,0,0,0,0,0.0,0,0,0,0,0,0,21.754906504864554
7047,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,21.754906504864554
7048,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,21.754906504864554
7049,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,6.250049999999982,0,0,0,0,0,0,14.401906504864574
7050,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,6.250049999999982,0,0,0,0,0,0,7.048906504864594
7051,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,7.048906504864594
7052,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,7.048906504864594
7053,0.0,0.0,0.0,0.0,0.0,0.0,-3.012424943173987,0,0,0,0,0,0,0.0,0,0,0,0,0,0,10.061331448038581
7054,0.0,0.0,0.0,0.0,0.0,0.0,-2.49548600145805,0,0,0,0,0,0,0.0,0,0,0,0,0,0,12.55681744949663
7055,0.0,0.0,0.0,0.0,0.0,0.0,-1.8491039597844396,0,0,0,0,0,0,0.0,0,0,0,0,0,0,14.40592140928107
7056,0.0,0.0,0.0,0.0,0.0,0.0,-1.3036786622951033,0,0,0,0,0,0,0.0,0,0,0,0,0,0,15.709600071576174
7057,0.0,0.0,0.0,0.0,0.0,0.0,-0.9800479434946615,0,0,0,0,0,0,0.0,0,0,0,0,0,0,16.689648015070837
7058,0.0,0.0,0.0,0.0,0.0,0.0,-0.8201235599779507,0,0,0,0,0,0,0.0,0,0,0,0,0,0,17.509771575048788
7059,0.0,0.0,0.0,0.0,0.0,0.0,-0.7520375298248542,0,0,0,0,0,0,0.0,0,0,0,0,0,0,18.26180910487364
7060,0.0,0.0,0.0,0.0,0.0,0.0,-0.7826954093531739,0,0,0,0,0,0,0.0,0,0,0,0,0,0,19.044504514226816
7061,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,19.044504514226816
7062,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,19.044504514226816
7063,0.0,0.0,0.0,0.0,0.0,0.0,-1.5051920328377684,0,0,0,0,0,0,0.0,0,0,0,0,0,0,20.549696547064585
7064,0.0,0.0,0.0,0.0,0.0,0.0,-1.635731587545535,0,0,0,0,0,0,0.0,0,0,0,0,0,0,22.18542813461012
7065,0.0,0.0,0.0,0.0,0.0,0.0,-1.6488668403538127,0,0,0,0,0,0,0.0,0,0,0,0,0,0,23.83429497496393
7066,0.0,0.0,0.0,0.0,0.0,0.0,-0.784518836442988,0,0,0,0,0,0,0.0,0,0,0,0,0,0,24.61881381140692
7067,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,6.250049999999982,0,0,0,0,0,0,17.26581381140694
7068,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,6.250049999999982,0,0,0,0,0,0,9.91281381140696
7069,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,6.250049999999982,0,0,0,0,0,0,2.55981381140698
7070,0.0,0.0,0.0,0.0,0.0,0.0,-7.352999999999979,0,0,0,0,0,0,6.250049999999982,0,0,0,0,0,0,2.55981381140698
7071,0.0,0.0,0.0,0.0,0.0,0.0,-7.352999999999979,0,0,0,0,0,0,6.250049999999982,0,0,0,0,0,0,2.55981381140698
7072,0.0,0.0,0.0,0.0,0.0,0.0,-7.352999999999979,0,0,0,0,0,0,6.250049999999982,0,0,0,0,0,0,2.55981381140698
7073,0.0,0.0,0.0,0.0,0.0,0.0,-7.352999999999979,0,0,0,0,0,0,6.250049999999982,0,0,0,0,0,0,2.55981381140698
7074,0.0,0.0,0.0,0.0,0.0,0.0,-7.352999999999979,0,0,0,0,0,0,6.250049999999982,0,0,0,0,0,0,2.55981381140698
7075,0.0,0.0,0.0,0.0,0.0,0.0,-7.352999999999979,0,0,0,0,0,0,6.250049999999982,0,0,0,0,0,0,2.55981381140698
7076,0.0,0.0,0.0,0.0,0.0,0.0,-7.352999999999979,0,0,0,0,0,0,6.250049999999982,0,0,0,0,0,0,2.55981381140698
7077,0.0,0.0,0.0,0.0,0.0,0.0,-7.352999999999979,0,0,0,0,0,0,6.250049999999982,0,0,0,0,0,0,2.55981381140698
7078,0.0,0.0,0.0,0.0,0.0,0.0,-7.352999999999979,0,0,0,0,0,0,6.250049999999982,0,0,0,0,0,0,2.559813811406981
7079,0.0,0.0,0.0,0.0,0.0,0.0,-1.8540690476240922,0,0,0,0,0,0,0.0,0,0,0,0,0,0,4.413882859031073
7080,0.0,0.0,0.0,0.0,0.0,0.0,-1.30726644598248,0,0,0,0,0,0,0.0,0,0,0,0,0,0,5.721149305013554
7081,0.0,0.0,0.0,0.0,0.0,0.0,-0.9809728026910232,0,0,0,0,0,0,0.0,0,0,0,0,0,0,6.702122107704577
7082,0.0,0.0,0.0,0.0,0.0,0.0,-0.8207065786540929,0,0,0,0,0,0,0.0,0,0,0,0,0,0,7.52282868635867
7083,0.0,0.0,0.0,0.0,0.0,0.0,-0.7526925035554031,0,0,0,0,0,0,0.0,0,0,0,0,0,0,8.275521189914073
7084,0.0,0.0,0.0,0.0,0.0,0.0,-0.7733631837271068,0,0,0,0,0,0,0.0,0,0,0,0,0,0,9.04888437364118
7085,0.0,0.0,0.0,0.0,0.0,0.0,-0.9291544668840089,0,0,0,0,0,0,0.0,0,0,0,0,0,0,9.978038840525189
7086,0.0,0.0,0.0,0.0,0.0,0.0,-1.2159209037762295,0,0,0,0,0,0,0.0,0,0,0,0,0,0,11.193959744301418
7087,0.0,0.0,0.0,0.0,0.0,0.0,-1.4686700707095774,0,0,0,0,0,0,0.0,0,0,0,0,0,0,12.662629815010996
7088,0.0,0.0,0.0,0.0,0.0,0.0,-1.588027718648063,0,0,0,0,0,0,0.0,0,0,0,0,0,0,14.250657533659059
7089,0.0,0.0,0.0,0.0,0.0,0.0,-1.5922629022201469,0,0,0,0,0,0,0.0,0,0,0,0,0,0,15.842920435879206
