,storage_utility_2hr_CHARGE,storage_utility_4hr_CHARGE,storage_utility_6hr_CHARGE,storage_residentialSF_4hr_CHARGE,storage_residentialMF_4hr_CHARGE,storage_ci_4hr_CHARGE,diesel_genset_replacement_storage_4hr_CHARGE,storage_utility_2hr_DISCHARGE,storage_utility_4hr_DISCHARGE,storage_utility_6hr_DISCHARGE,storage_residentialSF_4hr_DISCHARGE,storage_residentialMF_4hr_DISCHARGE,storage_ci_4hr_DISCHARGE,diesel_genset_replacement_storage_4hr_DISCHARGE,storage_utility_2hr_STATE_OF_CHARGE,storage_utility_4hr_STATE_OF_CHARGE,storage_utility_6hr_STATE_OF_CHARGE,storage_residentialSF_4hr_STATE_OF_CHARGE,storage_residentialMF_4hr_STATE_OF_CHARGE,storage_ci_4hr_STATE_OF_CHARGE,diesel_genset_replacement_storage_4hr_STATE_OF_CHARGE
6535,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,10.488712976168888
6536,0.0,0.0,0.0,0.0,0.0,0.0,-0.6701374254275987,0,0,0,0,0,0,0.0,0,0,0,0,0,0,11.158850401596487
6537,0.0,0.0,0.0,0.0,0.0,0.0,-0.665967358415293,0,0,0,0,0,0,0.0,0,0,0,0,0,0,11.82481776001178
6538,0.0,0.0,0.0,0.0,0.0,0.0,-0.6497296703083891,0,0,0,0,0,0,0.0,0,0,0,0,0,0,12.474547430320168
6539,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,12.474547430320168
6540,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,12.474547430320168
6541,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,12.474547430320168
6542,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,12.474547430320168
6543,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,12.474547430320168
6544,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,12.474547430320168
6545,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,12.474547430320168
6546,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,12.474547430320168
6547,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,12.474547430320168
6548,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,12.474547430320168
6549,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,12.474547430320168
6550,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,12.474547430320168
6551,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,12.474547430320168
6552,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,12.474547430320168
6553,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,12.474547430320168
6554,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,12.474547430320168
6555,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,12.474547430320168
6556,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,12.474547430320168
6557,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,12.474547430320168
6558,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,12.474547430320168
6559,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,12.474547430320168
6560,0.0,0.0,0.0,0.0,0.0,0.0,-0.6714384702899963,0,0,0,0,0,0,0.0,0,0,0,0,0,0,13.145985900610164
6561,0.0,0.0,0.0,0.0,0.0,0.0,-0.6667415267202361,0,0,0,0,0,0,0.0,0,0,0,0,0,0,13.8127274273304
6562,0.0,0.0,0.0,0.0,0.0,0.0,-0.651305977561879,0,0,0,0,0,0,0.0,0,0,0,0,0,0,14.464033404892279
6563,0.0,0.0,0.0,0.0,0.0,0.0,-0.6424079027780148,0,0,0,0,0,0,0.0,0,0,0,0,0,0,15.106441307670293
6564,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,15.106441307670293
6565,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,15.106441307670293
6566,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,15.106441307670293
6567,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,15.106441307670293
6568,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,15.106441307670293
6569,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,15.106441307670293
6570,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,15.106441307670293
6571,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,15.106441307670293
6572,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,15.106441307670293
6573,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,15.106441307670293
6574,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,15.106441307670293
6575,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,15.106441307670293
6576,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,15.106441307670293
6577,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,15.106441307670293
6578,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,15.106441307670293
6579,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,15.106441307670293
6580,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,15.106441307670293
6581,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,15.106441307670293
6582,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,15.106441307670293
6583,0.0,0.0,0.0,0.0,0.0,0.0,-0.02205787181479657,0,0,0,0,0,0,0.0,0,0,0,0,0,0,15.12849917948509
6584,0.0,0.0,0.0,0.0,0.0,0.0,-0.6650474834651203,0,0,0,0,0,0,0.0,0,0,0,0,0,0,15.79354666295021
6585,0.0,0.0,0.0,0.0,0.0,0.0,-0.6599386990044809,0,0,0,0,0,0,0.0,0,0,0,0,0,0,16.45348536195469
6586,0.0,0.0,0.0,0.0,0.0,0.0,-0.6433637364088907,0,0,0,0,0,0,0.0,0,0,0,0,0,0,17.09684909836358
6587,0.0,0.0,0.0,0.0,0.0,0.0,-0.6322498150292163,0,0,0,0,0,0,0.0,0,0,0,0,0,0,17.729098913392797
6588,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,17.729098913392797
6589,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,17.729098913392797
6590,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,17.729098913392797
6591,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,17.729098913392797
6592,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,17.729098913392797
6593,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,17.729098913392797
6594,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,17.729098913392797
6595,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,17.729098913392797
6596,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,17.729098913392797
6597,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,17.729098913392797
6598,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,17.729098913392797
6599,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,17.729098913392797
6600,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,17.729098913392797
6601,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,17.729098913392797
6602,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,17.729098913392797
6603,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,17.729098913392797
6604,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,17.729098913392797
6605,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,17.729098913392797
6606,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,17.729098913392797
6607,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,17.729098913392797
6608,0.0,0.0,0.0,0.0,0.0,0.0,-0.6624948220990068,0,0,0,0,0,0,0.0,0,0,0,0,0,0,18.391593735491803
6609,0.0,0.0,0.0,0.0,0.0,0.0,-0.6566292230067565,0,0,0,0,0,0,0.0,0,0,0,0,0,0,19.04822295849856
6610,0.0,0.0,0.0,0.0,0.0,0.0,-0.6391518833104569,0,0,0,0,0,0,0.0,0,0,0,0,0,0,19.687374841809017
6611,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,19.687374841809017
6612,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,19.687374841809017
6613,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,19.687374841809017
6614,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,19.687374841809017
6615,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,19.687374841809017
6616,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,19.687374841809017
6617,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,19.687374841809017
6618,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,19.687374841809017
6619,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,19.687374841809017
6620,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,19.687374841809017
6621,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,19.687374841809017
6622,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,19.687374841809017
6623,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,19.687374841809017
6624,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,19.687374841809017
6625,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,19.687374841809017
6626,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,19.687374841809017
6627,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,19.687374841809017
6628,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,19.687374841809017
6629,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,19.687374841809017
6630,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,19.687374841809017
6631,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,19.687374841809017
6632,0.0,0.0,0.0,0.0,0.0,0.0,-0.666294967900797,0,0,0,0,0,0,0.0,0,0,0,0,0,0,20.353669809709814
6633,0.0,0.0,0.0,0.0,0.0,0.0,-0.659933968561657,0,0,0,0,0,0,0.0,0,0,0,0,0,0,21.01360377827147
6634,0.0,0.0,0.0,0.0,0.0,0.0,-0.6425545551835161,0,0,0,0,0,0,0.0,0,0,0,0,0,0,21.656158333454986
6635,0.0,0.0,0.0,0.0,0.0,0.0,-0.6315241331513998,0,0,0,0,0,0,0.0,0,0,0,0,0,0,22.287682466606384
6636,0.0,0.0,0.0,0.0,0.0,0.0,-0.6318617437922421,0,0,0,0,0,0,0.0,0,0,0,0,0,0,22.919544210398627
6637,0.0,0.0,0.0,0.0,0.0,0.0,-0.6416674400137102,0,0,0,0,0,0,0.0,0,0,0,0,0,0,23.561211650412336
6638,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,23.561211650412336
6639,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,23.561211650412336
6640,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,23.561211650412336
6641,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,23.561211650412336
6642,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,23.561211650412336
6643,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,23.561211650412336
6644,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,23.561211650412336
6645,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,23.561211650412336
6646,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,23.561211650412336
6647,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,23.561211650412336
6648,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,23.561211650412336
6649,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,23.561211650412336
6650,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,23.561211650412336
6651,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,23.561211650412336
6652,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,23.561211650412336
6653,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,23.561211650412336
6654,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,23.561211650412336
6655,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,23.561211650412336
6656,0.0,0.0,0.0,0.0,0.0,0.0,-0.6681990994850935,0,0,0,0,0,0,0.0,0,0,0,0,0,0,24.22941074989743
6657,0.0,0.0,0.0,0.0,0.0,0.0,-0.6618906498828316,0,0,0,0,0,0,0.0,0,0,0,0,0,0,24.89130139978026
6658,0.0,0.0,0.0,0.0,0.0,0.0,-0.6446896424378126,0,0,0,0,0,0,0.0,0,0,0,0,0,0,25.535991042218072
6659,0.0,0.0,0.0,0.0,0.0,0.0,-0.6338032803838378,0,0,0,0,0,0,0.0,0,0,0,0,0,0,26.16979432260191
6660,0.0,0.0,0.0,0.0,0.0,0.0,-0.6344249864587982,0,0,0,0,0,0,0.0,0,0,0,0,0,0,26.804219309060706
6661,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,26.804219309060706
6662,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,26.804219309060706
6663,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,26.804219309060706
6664,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,26.804219309060706
6665,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,26.804219309060706
6666,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,26.804219309060706
6667,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,26.804219309060706
6668,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,26.804219309060706
6669,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,26.804219309060706
6670,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,26.804219309060706
6671,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,26.804219309060706
6672,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,26.804219309060706
6673,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,26.804219309060706
6674,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,26.804219309060706
6675,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,26.804219309060706
6676,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,26.804219309060706
6677,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,26.804219309060706
6678,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,26.804219309060706
6679,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,26.804219309060706
6680,0.0,0.0,0.0,0.0,0.0,0.0,-0.6688994603439053,0,0,0,0,0,0,0.0,0,0,0,0,0,0,27.47311876940461
6681,0.0,0.0,0.0,0.0,0.0,0.0,-0.6620261499066917,0,0,0,0,0,0,0.0,0,0,0,0,0,0,28.1351449193113
6682,0.0,0.0,0.0,0.0,0.0,0.0,-0.644035008857722,0,0,0,0,0,0,0.0,0,0,0,0,0,0,28.77917992816902
6683,0.0,0.0,0.0,0.0,0.0,0.0,-0.6328200718308992,0,0,0,0,0,0,0.0,0,0,0,0,0,0,29.41199999999992
6684,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,29.41199999999992
6685,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,29.41199999999992
6686,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,29.41199999999992
6687,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,29.41199999999992
6688,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,29.41199999999992
6689,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,29.41199999999992
6690,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,29.41199999999992
6691,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,29.41199999999992
6692,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,29.41199999999992
6693,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,29.41199999999992
6694,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,29.41199999999992
6695,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,29.41199999999992
6696,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,29.41199999999992
6697,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,29.41199999999992
6698,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,29.41199999999992
6699,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,29.41199999999992
6700,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,29.41199999999992
6701,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,29.41199999999992
6702,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,29.41199999999992
6703,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,6.250049999999982,0,0,0,0,0,0,22.05899999999994
6704,0.0,0.0,0.0,0.0,0.0,0.0,-6.0,0,0,0,0,0,0,5.332678387450594,0,0,0,0,0,0,21.7852607206463
6705,0.0,0.0,0.0,0.0,0.0,0.0,-0.6612602749709953,0,0,0,0,0,0,0.0,0,0,0,0,0,0,22.446520995617295
6706,0.0,0.0,0.0,0.0,0.0,0.0,-0.645309760631237,0,0,0,0,0,0,0.0,0,0,0,0,0,0,23.09183075624853
6707,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,23.09183075624853
6708,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,23.09183075624853
6709,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,23.09183075624853
6710,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,23.09183075624853
6711,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,23.09183075624853
6712,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,23.09183075624853
6713,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,6.250049999999982,0,0,0,0,0,0,15.73883075624855
6714,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,15.73883075624855
6715,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,15.73883075624855
6716,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,15.73883075624855
6717,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,15.73883075624855
6718,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,15.73883075624855
6719,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,15.73883075624855
6720,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,15.73883075624855
6721,0.0,0.0,0.0,0.0,0.0,0.0,-0.39731152319878804,0,0,0,0,0,0,0.0,0,0,0,0,0,0,16.136142279447338
6722,0.0,0.0,0.0,0.0,0.0,0.0,-0.3277182327037199,0,0,0,0,0,0,0.0,0,0,0,0,0,0,16.463860512151058
6723,0.0,0.0,0.0,0.0,0.0,0.0,-0.2980038608044538,0,0,0,0,0,0,0.0,0,0,0,0,0,0,16.76186437295551
6724,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,16.76186437295551
6725,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,16.76186437295551
6726,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,16.76186437295551
6727,0.0,0.0,0.0,0.0,0.0,0.0,-0.6123342359150608,0,0,0,0,0,0,0.0,0,0,0,0,0,0,17.37419860887057
6728,0.0,0.0,0.0,0.0,0.0,0.0,-0.6660060685051201,0,0,0,0,0,0,0.0,0,0,0,0,0,0,18.04020467737569
6729,0.0,0.0,0.0,0.0,0.0,0.0,-0.661556777906912,0,0,0,0,0,0,0.0,0,0,0,0,0,0,18.701761455282604
6730,0.0,0.0,0.0,0.0,0.0,0.0,-0.644979897622219,0,0,0,0,0,0,0.0,0,0,0,0,0,0,19.34674135290482
