,storage_utility_2hr_CHARGE,storage_utility_4hr_CHARGE,storage_utility_6hr_CHARGE,storage_residentialSF_4hr_CHARGE,storage_residentialMF_4hr_CHARGE,storage_ci_4hr_CHARGE,diesel_genset_replacement_storage_4hr_CHARGE,storage_utility_2hr_DISCHARGE,storage_utility_4hr_DISCHARGE,storage_utility_6hr_DISCHARGE,storage_residentialSF_4hr_DISCHARGE,storage_residentialMF_4hr_DISCHARGE,storage_ci_4hr_DISCHARGE,diesel_genset_replacement_storage_4hr_DISCHARGE,storage_utility_2hr_STATE_OF_CHARGE,storage_utility_4hr_STATE_OF_CHARGE,storage_utility_6hr_STATE_OF_CHARGE,storage_residentialSF_4hr_STATE_OF_CHARGE,storage_residentialMF_4hr_STATE_OF_CHARGE,storage_ci_4hr_STATE_OF_CHARGE,diesel_genset_replacement_storage_4hr_STATE_OF_CHARGE
7244,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,990.9481727592549
7245,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,990.9481727592549
7246,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,990.9481727592549
7247,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,990.9481727592549
7248,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,990.9481727592549
7249,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,990.9481727592549
7250,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,990.9481727592549
7251,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,990.9481727592549
7252,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,990.9481727592549
7253,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,990.9481727592549
7254,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,990.9481727592549
7255,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,990.9481727592549
7256,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,990.9481727592549
7257,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,990.9481727592549
7258,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,990.9481727592549
7259,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,990.9481727592549
7260,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,990.9481727592549
7261,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,990.9481727592549
7262,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,990.9481727592549
7263,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,990.9481727592549
7264,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,990.9481727592549
7265,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,990.9481727592549
7266,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,990.9481727592549
7267,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,990.9481727592549
7268,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,990.9481727592549
7269,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,990.9481727592549
7270,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,990.9481727592549
7271,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,990.9481727592549
7272,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,990.9481727592549
7273,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,990.9481727592549
7274,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,990.9481727592549
7275,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,990.9481727592549
7276,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,990.9481727592549
7277,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,990.9481727592549
7278,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,990.9481727592549
7279,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,990.9481727592549
7280,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,990.9481727592549
7281,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,990.9481727592549
7282,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,990.9481727592549
7283,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,990.9481727592549
7284,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,20.553482485023437,0,0,0,0,0,0,966.7676051298156
7285,0.0,0.0,0.0,0.0,0.0,0.0,-44.11099999999999,0,0,0,0,0,0,73.76234600841977,0,0,0,0,0,0,924.0993745316747
7286,0.0,0.0,0.0,0.0,0.0,0.0,-183.41,0,0,0,0,0,0,155.40964979643246,0,0,0,0,0,0,924.6744924182248
7287,0.0,0.0,0.0,0.0,0.0,0.0,-210.679,0,0,0,0,0,0,199.6700839132682,0,0,0,0,0,0,900.4475113437915
7288,0.0,0.0,0.0,0.0,0.0,0.0,-223.00000000000009,0,0,0,0,0,0,215.19286848024026,0,0,0,0,0,0,870.2794307788031
7289,0.0,0.0,0.0,0.0,0.0,0.0,-219.05799999999994,0,0,0,0,0,0,217.6073462018786,0,0,0,0,0,0,833.3287881883577
7290,0.0,0.0,0.0,0.0,0.0,0.0,-221.99999999999997,0,0,0,0,0,0,217.92954088306305,0,0,0,0,0,0,798.941093031813
7291,0.0,0.0,0.0,0.0,0.0,0.0,-225.0,0,0,0,0,0,0,220.0909116737192,0,0,0,0,0,0,765.0106087097904
7292,0.0,0.0,0.0,0.0,0.0,0.0,-223.0,0,0,0,0,0,0,217.57740212480869,0,0,0,0,0,0,732.0371944453095
7293,0.0,0.0,0.0,0.0,0.0,0.0,-225.00000000000003,0,0,0,0,0,0,219.73785509930622,0,0,0,0,0,0,698.5220707990669
7294,0.0,0.0,0.0,0.0,0.0,0.0,-190.0,0,0,0,0,0,0,185.63559468048092,0,0,0,0,0,0,670.1272535279129
7295,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.7632454604331502,0,0,0,0,0,0,669.2293176921092
7296,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,669.2293176921092
7297,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,669.2293176921092
7298,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,669.2293176921092
7299,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,669.2293176921092
7300,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,669.2293176921092
7301,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,669.2293176921092
7302,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,669.2293176921092
7303,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,669.2293176921092
7304,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,669.2293176921092
7305,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,669.2293176921092
7306,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,669.2293176921092
7307,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,669.2293176921092
7308,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,669.2293176921092
7309,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,669.2293176921092
7310,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,669.2293176921092
7311,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,669.2293176921092
7312,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,669.2293176921092
7313,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,669.2293176921092
7314,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,669.2293176921092
7315,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,669.2293176921092
7316,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,669.2293176921092
7317,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,669.2293176921092
7318,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,669.2293176921092
7319,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,669.2293176921092
7320,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,669.2293176921092
7321,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,669.2293176921092
7322,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,669.2293176921092
7323,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,669.2293176921092
7324,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,669.2293176921092
7325,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,669.2293176921092
7326,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,669.2293176921092
7327,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,669.2293176921092
7328,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,669.2293176921092
7329,0.0,0.0,0.0,0.0,0.0,0.0,-44.22159226311655,0,0,0,0,0,0,0.0,0,0,0,0,0,0,713.4509099552258
7330,0.0,0.0,0.0,0.0,0.0,0.0,-46.462925454940155,0,0,0,0,0,0,0.0,0,0,0,0,0,0,759.913835410166
7331,0.0,0.0,0.0,0.0,0.0,0.0,-57.4531476851404,0,0,0,0,0,0,0.0,0,0,0,0,0,0,817.3669830953064
7332,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,817.3669830953064
7333,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,817.3669830953064
7334,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,817.3669830953064
7335,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,817.3669830953064
7336,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,817.3669830953064
7337,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,817.3669830953064
7338,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,817.3669830953064
7339,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,817.3669830953064
7340,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,817.3669830953064
7341,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,817.3669830953064
7342,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,817.3669830953064
7343,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,817.3669830953064
7344,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,817.3669830953064
7345,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,817.3669830953064
7346,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,817.3669830953064
7347,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,817.3669830953064
7348,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,817.3669830953064
7349,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,817.3669830953064
7350,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,817.3669830953064
7351,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,817.3669830953064
7352,0.0,0.0,0.0,0.0,0.0,0.0,-20.078398892228332,0,0,0,0,0,0,0.0,0,0,0,0,0,0,837.4453819875347
7353,0.0,0.0,0.0,0.0,0.0,0.0,-33.57639859437279,0,0,0,0,0,0,0.0,0,0,0,0,0,0,871.0217805819075
7354,0.0,0.0,0.0,0.0,0.0,0.0,-54.13739154208285,0,0,0,0,0,0,0.0,0,0,0,0,0,0,925.1591721239903
7355,0.0,0.0,0.0,0.0,0.0,0.0,-57.14664326615727,0,0,0,0,0,0,0.0,0,0,0,0,0,0,982.3058153901476
7356,0.0,0.0,0.0,0.0,0.0,0.0,-55.73259256747004,0,0,0,0,0,0,0.0,0,0,0,0,0,0,1038.0384079576177
7357,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,1038.0384079576177
7358,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,1038.0384079576177
7359,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,1038.0384079576177
7360,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,1038.0384079576177
7361,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,1038.0384079576177
7362,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,1038.0384079576177
7363,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,1038.0384079576177
7364,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,1038.0384079576177
7365,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,1038.0384079576177
7366,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,1038.0384079576177
7367,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,1038.0384079576177
7368,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,1038.0384079576177
7369,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,1038.0384079576177
7370,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,1038.0384079576177
7371,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,1038.0384079576177
7372,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,1038.0384079576177
7373,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,1038.0384079576177
7374,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,1038.0384079576177
7375,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,1038.0384079576177
7376,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,1038.0384079576177
7377,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,1038.0384079576177
7378,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,1038.0384079576177
7379,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,1038.0384079576177
7380,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,1038.0384079576177
7381,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,1038.0384079576177
7382,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,1038.0384079576177
7383,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,1038.0384079576177
7384,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,1038.0384079576177
7385,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,220.58316169099373,0,0,0,0,0,0,778.5288059682132
7386,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,778.5288059682132
7387,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,778.5288059682132
7388,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,778.5288059682132
7389,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,778.5288059682132
7390,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,778.5288059682132
7391,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,778.5288059682132
7392,0.0,0.0,0.0,0.0,0.0,0.0,-2.373807103801839,0,0,0,0,0,0,0.0,0,0,0,0,0,0,780.902613072015
7393,0.0,0.0,0.0,0.0,0.0,0.0,-1.7900260746964862,0,0,0,0,0,0,0.0,0,0,0,0,0,0,782.6926391467115
7394,0.0,0.0,0.0,0.0,0.0,0.0,-1.50054609104743,0,0,0,0,0,0,0.0,0,0,0,0,0,0,784.1931852377589
7395,0.0,0.0,0.0,0.0,0.0,0.0,-1.3643413084128357,0,0,0,0,0,0,0.0,0,0,0,0,0,0,785.5575265461717
7396,0.0,0.0,0.0,0.0,0.0,0.0,-1.3810045857228008,0,0,0,0,0,0,0.0,0,0,0,0,0,0,786.9385311318946
7397,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,786.9385311318946
7398,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,786.9385311318946
7399,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,786.9385311318946
7400,0.0,0.0,0.0,0.0,0.0,0.0,-37.1328406818529,0,0,0,0,0,0,0.0,0,0,0,0,0,0,824.0713718137475
7401,0.0,0.0,0.0,0.0,0.0,0.0,-48.35975024374072,0,0,0,0,0,0,0.0,0,0,0,0,0,0,872.4311220574882
7402,0.0,0.0,0.0,0.0,0.0,0.0,-54.31681772026967,0,0,0,0,0,0,0.0,0,0,0,0,0,0,926.7479397777579
7403,0.0,0.0,0.0,0.0,0.0,0.0,-55.88638950624748,0,0,0,0,0,0,0.0,0,0,0,0,0,0,982.6343292840054
7404,0.0,0.0,0.0,0.0,0.0,0.0,-53.74713393109747,0,0,0,0,0,0,0.0,0,0,0,0,0,0,1036.381463215103
7405,0.0,0.0,0.0,0.0,0.0,0.0,-1.6569447425147246,0,0,0,0,0,0,0.0,0,0,0,0,0,0,1038.0384079576177
7406,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,1038.0384079576177
7407,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,1038.0384079576177
7408,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,1038.0384079576177
7409,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,220.58316169099373,0,0,0,0,0,0,778.5288059682132
7410,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,220.58316169099373,0,0,0,0,0,0,519.0192039788087
7411,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,519.0192039788087
7412,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,519.0192039788087
7413,0.0,0.0,0.0,0.0,0.0,0.0,-5.228629104857337,0,0,0,0,0,0,0.0,0,0,0,0,0,0,524.247833083666
7414,0.0,0.0,0.0,0.0,0.0,0.0,-4.405992753450294,0,0,0,0,0,0,0.0,0,0,0,0,0,0,528.6538258371163
7415,0.0,0.0,0.0,0.0,0.0,0.0,-3.3174920447167677,0,0,0,0,0,0,0.0,0,0,0,0,0,0,531.9713178818331
7416,0.0,0.0,0.0,0.0,0.0,0.0,-2.3055232434860815,0,0,0,0,0,0,0.0,0,0,0,0,0,0,534.2768411253192
7417,0.0,0.0,0.0,0.0,0.0,0.0,-1.7385815393862758,0,0,0,0,0,0,0.0,0,0,0,0,0,0,536.0154226647054
7418,0.0,0.0,0.0,0.0,0.0,0.0,-1.4577500300343345,0,0,0,0,0,0,0.0,0,0,0,0,0,0,537.4731726947398
7419,0.0,0.0,0.0,0.0,0.0,0.0,-1.3344346410900743,0,0,0,0,0,0,0.0,0,0,0,0,0,0,538.8076073358299
7420,0.0,0.0,0.0,0.0,0.0,0.0,-1.3662096752073063,0,0,0,0,0,0,0.0,0,0,0,0,0,0,540.1738170110372
7421,0.0,0.0,0.0,0.0,0.0,0.0,-1.6360878718529155,0,0,0,0,0,0,0.0,0,0,0,0,0,0,541.8099048828901
7422,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,541.8099048828901
7423,0.0,0.0,0.0,0.0,0.0,0.0,-9.925761647505022,0,0,0,0,0,0,0.0,0,0,0,0,0,0,551.7356665303952
7424,0.0,0.0,0.0,0.0,0.0,0.0,-15.408029684696473,0,0,0,0,0,0,0.0,0,0,0,0,0,0,567.1436962150916
7425,0.0,0.0,0.0,0.0,0.0,0.0,-36.02710340249102,0,0,0,0,0,0,0.0,0,0,0,0,0,0,603.1707996175826
7426,0.0,0.0,0.0,0.0,0.0,0.0,-39.38845400940412,0,0,0,0,0,0,0.0,0,0,0,0,0,0,642.5592536269867
7427,0.0,0.0,0.0,0.0,0.0,0.0,-54.883369078400996,0,0,0,0,0,0,0.0,0,0,0,0,0,0,697.4426227053876
7428,0.0,0.0,0.0,0.0,0.0,0.0,-31.384479620052915,0,0,0,0,0,0,0.0,0,0,0,0,0,0,728.8271023254406
7429,0.0,0.0,0.0,0.0,0.0,0.0,-17.430283265105533,0,0,0,0,0,0,0.0,0,0,0,0,0,0,746.2573855905462
7430,0.0,0.0,0.0,0.0,0.0,0.0,-22.2462040703635,0,0,0,0,0,0,0.0,0,0,0,0,0,0,768.5035896609097
7431,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,768.5035896609097
7432,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,768.5035896609097
7433,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,220.58316169099373,0,0,0,0,0,0,508.9939876715053
7434,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,508.9939876715053
7435,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,508.9939876715053
7436,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,508.9939876715053
7437,0.0,0.0,0.0,0.0,0.0,0.0,-5.284695377570217,0,0,0,0,0,0,0.0,0,0,0,0,0,0,514.2786830490755
7438,0.0,0.0,0.0,0.0,0.0,0.0,-4.384985398559245,0,0,0,0,0,0,0.0,0,0,0,0,0,0,518.6636684476348
